Country_Code,Country_Name,year,Crop_per
CRI,Costa Rica,1996,0.000136777624175431
CRI,Costa Rica,1997,0.000132371219687328
CRI,Costa Rica,1998,0.000129532377542998
CRI,Costa Rica,1999,0.00012946321186318
CRI,Costa Rica,2000,0.00012443689132266
CRI,Costa Rica,2001,0.000122226609630908
CRI,Costa Rica,2002,0.000120224599179774
CRI,Costa Rica,2003,0.000120808430688821
CRI,Costa Rica,2004,0.000119045408204324
CRI,Costa Rica,2005,0.000114990002909951
CRI,Costa Rica,2006,0.000116861899318267
CRI,Costa Rica,2007,0.00011414878792251
CRI,Costa Rica,2008,0.000112611192291268
CRI,Costa Rica,2009,0.000117783248155303
CRI,Costa Rica,2010,0.000118526010533011
CRI,Costa Rica,2011,0.000118659396121291
CRI,Costa Rica,2012,0.000117282963266633
CRI,Costa Rica,2013,0.000116832660220303
CRI,Costa Rica,2014,0.000115583437292
CRI,Costa Rica,2015,0.000112118023975735
CRI,Costa Rica,2016,0.000109693449637744
CRI,Costa Rica,2017,0.00010737791453473
CRI,Costa Rica,2018,0.000107539304589237
CRI,Costa Rica,2019,0.00010776043378278
CRI,Costa Rica,2020,0.000108127333979564
CRI,Costa Rica,2021,0.000107578832202764
CRI,Costa Rica,2022,0.000107117822252702
CRI,Costa Rica,2023,0.000106619319266873
ECU,Ecuador,1990,0.000279271655702827
ECU,Ecuador,1991,0.000279844296315399
ECU,Ecuador,1992,0.000276300515419399
ECU,Ecuador,1993,0.00026662425541994
ECU,Ecuador,1994,0.000266966884235298
ECU,Ecuador,1995,0.000258918629493049
ECU,Ecuador,1996,0.000253239578526706
ECU,Ecuador,1997,0.000249685669513754
ECU,Ecuador,1998,0.000245200790388913
ECU,Ecuador,1999,0.000238958302177207
ECU,Ecuador,2000,0.00023476646214113
ECU,Ecuador,2001,0.000216873703598709
ECU,Ecuador,2002,0.000197892114090588
ECU,Ecuador,2003,0.000185981385708643
ECU,Ecuador,2004,0.000185396093278852
ECU,Ecuador,2005,0.000181277657933104
ECU,Ecuador,2006,0.000173645978445039
ECU,Ecuador,2007,0.000168541995884784
ECU,Ecuador,2008,0.000171524209407184
ECU,Ecuador,2009,0.000171887758453857
ECU,Ecuador,2010,0.000170979117107562
ECU,Ecuador,2011,0.000165415793463062
ECU,Ecuador,2012,0.000162526873220305
ECU,Ecuador,2013,0.000168468301136044
ECU,Ecuador,2014,0.000148860713518648
ECU,Ecuador,2015,0.000156828028629876
ECU,Ecuador,2016,0.00014631806493723
ECU,Ecuador,2017,0.00014702092583922
ECU,Ecuador,2018,0.000138068184450883
ECU,Ecuador,2019,0.000140080568529877
ECU,Ecuador,2020,0.00014139922541037
ECU,Ecuador,2021,0.000138442322541882
ECU,Ecuador,2022,0.000131284421134166
ECU,Ecuador,2023,0.000133981583955981
GTM,Guatemala,1990,0.000197788908374759
GTM,Guatemala,1991,0.000192502974359682
GTM,Guatemala,1992,0.000187455380893581
GTM,Guatemala,1993,0.000192233736591313
GTM,Guatemala,1994,0.000190168620823484
GTM,Guatemala,1995,0.000185203213498774
GTM,Guatemala,1996,0.000180469155553641
GTM,Guatemala,1997,0.000184516061056458
GTM,Guatemala,1998,0.00018824245487423
GTM,Guatemala,1999,0.000191744437630685
GTM,Guatemala,2000,0.000195229924244238
GTM,Guatemala,2001,0.00019860190408526
GTM,Guatemala,2002,0.000201730803226772
GTM,Guatemala,2003,0.000204696817986368
GTM,Guatemala,2004,0.000184971159646586
GTM,Guatemala,2005,0.000171230403918082
GTM,Guatemala,2006,0.0001762489041485
GTM,Guatemala,2007,0.000183635559227778
GTM,Guatemala,2008,0.000181124397872606
GTM,Guatemala,2009,0.000175201755309708
GTM,Guatemala,2010,0.000170357304826335
GTM,Guatemala,2011,0.000166291174101681
GTM,Guatemala,2012,0.000161660508029114
GTM,Guatemala,2013,0.000156752269739722
GTM,Guatemala,2014,0.000157756879424936
GTM,Guatemala,2015,0.000166105853318576
GTM,Guatemala,2016,0.000164118224130173
GTM,Guatemala,2017,0.000162186400643144
GTM,Guatemala,2018,0.000160515882850712
GTM,Guatemala,2019,0.000159087426346059
GTM,Guatemala,2020,0.000157685588073047
GTM,Guatemala,2021,0.000155523292979859
GTM,Guatemala,2022,0.000153351572290643
GTM,Guatemala,2023,0.000151008246253015
MEX,Mexico,1990,0.00028721264397308
MEX,Mexico,1991,0.000292500683283302
MEX,Mexico,1992,0.000287722179730796
MEX,Mexico,1993,0.000283182223905004
MEX,Mexico,1994,0.000278817181936586
MEX,Mexico,1995,0.000274612875031827
MEX,Mexico,1996,0.000271674050153775
MEX,Mexico,1997,0.000267833192143555
MEX,Mexico,1998,0.000264158360253222
MEX,Mexico,1999,0.00026064784762366
MEX,Mexico,2000,0.00025731668401714
MEX,Mexico,2001,0.000256176132014935
MEX,Mexico,2002,0.000253159511053542
MEX,Mexico,2003,0.000250275506497642
MEX,Mexico,2004,0.000247504335277239
MEX,Mexico,2005,0.000244803249370692
MEX,Mexico,2006,0.000242117598106157
MEX,Mexico,2007,0.000240359952474094
MEX,Mexico,2008,0.000235181585044517
MEX,Mexico,2009,0.00023009878747823
MEX,Mexico,2010,0.000225163905884409
MEX,Mexico,2011,0.000220376846576966
MEX,Mexico,2012,0.000215805399103537
MEX,Mexico,2013,0.000211443675103506
MEX,Mexico,2014,0.000207356123355805
MEX,Mexico,2015,0.000204365480574889
MEX,Mexico,2016,0.000199376119778014
MEX,Mexico,2017,0.00018578597577147
MEX,Mexico,2018,0.000181474885981361
MEX,Mexico,2019,0.000175957977841206
MEX,Mexico,2020,0.000204271859946211
MEX,Mexico,2021,0.000203105733269236
MEX,Mexico,2022,0.000192874779638534
MEX,Mexico,2023,0.00018842114312853
PAN,Panama,1990,0.000266331864978704
PAN,Panama,1991,0.000260738000171433
PAN,Panama,1992,0.000257678024281078
PAN,Panama,1993,0.000252380502611947
PAN,Panama,1994,0.000249106027766519
PAN,Panama,1995,0.000240406055002703
PAN,Panama,1996,0.000235592273580539
PAN,Panama,1997,0.000233722694896702
PAN,Panama,1998,0.000232211461708952
PAN,Panama,1999,0.000230366194167535
PAN,Panama,2000,0.000230868707457458
PAN,Panama,2001,0.00023065367838863
PAN,Panama,2002,0.00022624550065445
PAN,Panama,2003,0.000221957002414253
PAN,Panama,2004,0.000217768762178364
PAN,Panama,2005,0.000213701914805377
PAN,Panama,2006,0.000208887403467353
PAN,Panama,2007,0.000208000605092669
PAN,Panama,2008,0.000204247899246082
PAN,Panama,2009,0.000201998607892927
PAN,Panama,2010,0.000208731623093066
PAN,Panama,2011,0.000204142135992777
PAN,Panama,2012,0.000197911501637558
PAN,Panama,2013,0.000191878920741196
PAN,Panama,2014,0.000186017783197301
PAN,Panama,2015,0.000180301436729726
PAN,Panama,2016,0.000174729454769643
PAN,Panama,2017,0.00016932169096254
PAN,Panama,2018,0.000164112998037362
PAN,Panama,2019,0.000159161215670532
PAN,Panama,2020,0.000154917206291441
PAN,Panama,2021,0.000154718835183372
PAN,Panama,2022,0.000155638748010861
PAN,Panama,2023,0.000152725500526043
PER,Peru,1990,0.000215905452752609
PER,Peru,1991,0.000214656204307328
PER,Peru,1992,0.000213517907430989
PER,Peru,1993,0.000212380344517586
PER,Peru,1994,0.000211284947720815
PER,Peru,1995,0.000207710629781963
PER,Peru,1996,0.000204313561016528
PER,Peru,1997,0.000201034994375873
PER,Peru,1998,0.000197866912838732
PER,Peru,1999,0.000194926619452524
PER,Peru,2000,0.000192349516215886
PER,Peru,2001,0.000190171751475203
PER,Peru,2002,0.000188346303461307
PER,Peru,2003,0.000186775655544916
PER,Peru,2004,0.000185374776633363
PER,Peru,2005,0.000184149662042662
PER,Peru,2006,0.000183111929531231
PER,Peru,2007,0.000182199584384526
PER,Peru,2008,0.000181413122394999
PER,Peru,2009,0.000180702991759194
PER,Peru,2010,0.000179930763299027
PER,Peru,2011,0.0001789920661576
PER,Peru,2012,0.000177897231458994
PER,Peru,2013,0.000179394283014854
PER,Peru,2014,0.000180682415949674
PER,Peru,2015,0.000193574148980878
PER,Peru,2016,0.000182819597198179
PER,Peru,2017,0.000182543472091951
PER,Peru,2018,0.000184922751516228
PER,Peru,2019,0.000174989582981181
PER,Peru,2020,0.000188710647315159
PER,Peru,2021,0.000202548947423567
PER,Peru,2022,0.000185169735493827
PER,Peru,2023,0.000183144482193957
BLZ,Belize,1990,0.000420590355917761
BLZ,Belize,1991,0.0004330624465355
BLZ,Belize,1992,0.000455537927459512
BLZ,Belize,1993,0.000482293665534474
BLZ,Belize,1994,0.000472131674510415
BLZ,Belize,1995,0.000470251682619302
BLZ,Belize,1996,0.000461223907565023
BLZ,Belize,1997,0.000450686607249616
BLZ,Belize,1998,0.000435220919026704
BLZ,Belize,1999,0.000429075899235816
BLZ,Belize,2000,0.000411131275462107
BLZ,Belize,2001,0.000398584421388282
BLZ,Belize,2002,0.000398423492924077
BLZ,Belize,2003,0.000386685874592463
BLZ,Belize,2004,0.000375430641029416
BLZ,Belize,2005,0.000364636025324329
BLZ,Belize,2006,0.000354316759182709
BLZ,Belize,2007,0.000344478216818642
BLZ,Belize,2008,0.000335128350872812
BLZ,Belize,2009,0.000335877471898252
BLZ,Belize,2010,0.00033411918999516
BLZ,Belize,2011,0.000326919199017409
BLZ,Belize,2012,0.000328933597277626
BLZ,Belize,2013,0.000321988601603503
BLZ,Belize,2014,0.000315255801423237
BLZ,Belize,2015,0.000336763645241951
BLZ,Belize,2016,0.000329033054112228
BLZ,Belize,2017,0.000326900713286638
BLZ,Belize,2018,0.000320861803243334
BLZ,Belize,2019,0.000321385898934502
BLZ,Belize,2020,0.000332640758216227
BLZ,Belize,2021,0.000333884749055258
BLZ,Belize,2022,0.0003277605758654
BLZ,Belize,2023,0.000321085072949556
ARG,Argentina,1990,0.000842443625653894
ARG,Argentina,1991,0.000833576735733966
ARG,Argentina,1992,0.000825232692320991
ARG,Argentina,1993,0.000817211702366169
ARG,Argentina,1994,0.000809453169574834
ARG,Argentina,1995,0.000801967036232087
ARG,Argentina,1996,0.000794958736173295
ARG,Argentina,1997,0.000788226458755143
ARG,Argentina,1998,0.000781901670641242
ARG,Argentina,1999,0.000775438146197323
ARG,Argentina,2000,0.000769603168529336
ARG,Argentina,2001,0.000764016842603255
ARG,Argentina,2002,0.000758940154352892
ARG,Argentina,2003,0.000802310372383796
ARG,Argentina,2004,0.000844869923976546
ARG,Argentina,2005,0.000887160853480381
ARG,Argentina,2006,0.000923284887745139
ARG,Argentina,2007,0.000949224703657315
ARG,Argentina,2008,0.000906297394319851
ARG,Argentina,2009,0.000868702651101408
ARG,Argentina,2010,0.000944643586934477
ARG,Argentina,2011,0.000949577600737683
ARG,Argentina,2012,0.000963501940539856
ARG,Argentina,2013,0.000948543243925227
ARG,Argentina,2014,0.000929185108959122
ARG,Argentina,2015,0.00095115171668191
ARG,Argentina,2016,0.00093470129700442
ARG,Argentina,2017,0.000934218097656717
ARG,Argentina,2018,0.000923728787369766
ARG,Argentina,2019,0.000932060716246791
ARG,Argentina,2020,0.000951452321225687
ARG,Argentina,2021,0.000955524618149327
ARG,Argentina,2022,0.000972672070483588
ARG,Argentina,2023,0.00091033813637857
PRY,Paraguay,1990,0.000547436695114932
PRY,Paraguay,1991,0.000539286607064437
PRY,Paraguay,1992,0.000564641245063005
PRY,Paraguay,1993,0.000550857543133879
PRY,Paraguay,1994,0.000571157420567127
PRY,Paraguay,1995,0.000588851580176103
PRY,Paraguay,1996,0.000575250189704926
PRY,Paraguay,1997,0.000562462717013056
PRY,Paraguay,1998,0.000600870607803021
PRY,Paraguay,1999,0.000609926376162146
PRY,Paraguay,2000,0.000609700152993569
PRY,Paraguay,2001,0.000618683772292441
PRY,Paraguay,2002,0.00062974671033625
PRY,Paraguay,2003,0.000636550068375927
PRY,Paraguay,2004,0.000641642949607242
PRY,Paraguay,2005,0.00064738287515806
PRY,Paraguay,2006,0.000654134275772422
PRY,Paraguay,2007,0.000657142569341291
PRY,Paraguay,2008,0.000683521763496838
PRY,Paraguay,2009,0.000665174699130842
PRY,Paraguay,2010,0.00066997426442204
PRY,Paraguay,2011,0.000672605271603023
PRY,Paraguay,2012,0.000675236560642278
PRY,Paraguay,2013,0.00067720315021701
PRY,Paraguay,2014,0.000678870709483376
PRY,Paraguay,2015,0.000678228193293731
PRY,Paraguay,2016,0.00067770497826416
PRY,Paraguay,2017,0.000677157837776439
PRY,Paraguay,2018,0.000677209289878834
PRY,Paraguay,2019,0.000677426095055485
PRY,Paraguay,2020,0.000677102441510787
PRY,Paraguay,2021,0.000677534259240697
PRY,Paraguay,2022,0.000686859807255833
PRY,Paraguay,2023,0.000678461710197299
ASM,American Samoa (U.S.),1990,4.13807890222985e-05
ASM,American Samoa (U.S.),1991,4.10175013575039e-05
ASM,American Samoa (U.S.),1992,4.0743912883886e-05
ASM,American Samoa (U.S.),1993,4.05111744652007e-05
ASM,American Samoa (U.S.),1994,4.03114085578818e-05
ASM,American Samoa (U.S.),1995,4.01406835384968e-05
ASM,American Samoa (U.S.),1996,3.99977508293817e-05
ASM,American Samoa (U.S.),1997,3.9880799087598e-05
ASM,American Samoa (U.S.),1998,3.97947012686594e-05
ASM,American Samoa (U.S.),1999,3.97525245342057e-05
ASM,American Samoa (U.S.),2000,3.99261278691408e-05
ASM,American Samoa (U.S.),2001,4.0313392810194e-05
ASM,American Samoa (U.S.),2002,4.08327783814097e-05
ASM,American Samoa (U.S.),2003,4.14245844376964e-05
ASM,American Samoa (U.S.),2004,4.20641346052307e-05
ASM,American Samoa (U.S.),2005,4.27433456382359e-05
ASM,American Samoa (U.S.),2006,4.34597509490191e-05
ASM,American Samoa (U.S.),2007,4.41965319979327e-05
ASM,American Samoa (U.S.),2008,4.49595185211722e-05
ASM,American Samoa (U.S.),2009,4.57426883734332e-05
ASM,American Samoa (U.S.),2010,4.65343666256247e-05
ASM,American Samoa (U.S.),2011,4.7363147827671e-05
ASM,American Samoa (U.S.),2012,4.82666226210795e-05
ASM,American Samoa (U.S.),2013,4.92537866163019e-05
ASM,American Samoa (U.S.),2014,5.03123480342648e-05
ASM,American Samoa (U.S.),2015,5.14391618442452e-05
ASM,American Samoa (U.S.),2016,5.26366159441095e-05
ASM,American Samoa (U.S.),2017,5.38905904702826e-05
ASM,American Samoa (U.S.),2018,5.51976113773867e-05
ASM,American Samoa (U.S.),2019,5.65635643012209e-05
ASM,American Samoa (U.S.),2020,5.76756897972308e-05
ASM,American Samoa (U.S.),2021,5.89131538852209e-05
ASM,American Samoa (U.S.),2022,5.99892433080965e-05
ASM,American Samoa (U.S.),2023,6.22882515098588e-05
CHL,Chile,1990,0.000226907796697759
CHL,Chile,1991,0.000215114505839382
CHL,Chile,1992,0.000194892505547702
CHL,Chile,1993,0.000182736460412489
CHL,Chile,1994,0.00017811919540975
CHL,Chile,1995,0.000165205276849282
CHL,Chile,1996,0.00015610104651499
CHL,Chile,1997,0.000153826228195618
CHL,Chile,1998,0.000151641359063536
CHL,Chile,1999,0.000139040177584987
CHL,Chile,2000,0.000136097115289414
CHL,Chile,2001,0.000137083696737963
CHL,Chile,2002,0.000130218802270789
CHL,Chile,2003,0.000120126664050714
CHL,Chile,2004,0.000119537993993077
CHL,Chile,2005,0.000115299137342253
CHL,Chile,2006,0.000109030149562108
CHL,Chile,2007,0.000103109597104198
CHL,Chile,2008,0.000105618021700592
CHL,Chile,2009,0.000108055865198574
CHL,Chile,2010,0.000106277427814068
CHL,Chile,2011,0.000109441138610506
CHL,Chile,2012,0.000107996475165218
CHL,Chile,2013,0.000109967944829102
CHL,Chile,2014,0.00010928028383031
CHL,Chile,2015,0.000110984403765038
CHL,Chile,2016,0.000108763423839893
CHL,Chile,2017,0.000109166469635971
CHL,Chile,2018,0.000105027610211531
CHL,Chile,2019,0.000100802266141272
CHL,Chile,2020,9.87568237347439e-05
CHL,Chile,2021,0.000104560247577987
CHL,Chile,2022,9.48017535486561e-05
CHL,Chile,2023,9.73557181796378e-05
COK,Cook Islands (N.Z.),1990,
COK,Cook Islands (N.Z.),1991,
COK,Cook Islands (N.Z.),1992,
COK,Cook Islands (N.Z.),1993,
COK,Cook Islands (N.Z.),1994,
COK,Cook Islands (N.Z.),1995,
COK,Cook Islands (N.Z.),1996,
COK,Cook Islands (N.Z.),1997,
COK,Cook Islands (N.Z.),1998,
COK,Cook Islands (N.Z.),1999,
COK,Cook Islands (N.Z.),2000,
COK,Cook Islands (N.Z.),2001,
COK,Cook Islands (N.Z.),2002,
COK,Cook Islands (N.Z.),2003,
COK,Cook Islands (N.Z.),2004,
COK,Cook Islands (N.Z.),2005,
COK,Cook Islands (N.Z.),2006,
COK,Cook Islands (N.Z.),2007,
COK,Cook Islands (N.Z.),2008,
COK,Cook Islands (N.Z.),2009,
COK,Cook Islands (N.Z.),2010,
COK,Cook Islands (N.Z.),2011,
COK,Cook Islands (N.Z.),2012,
COK,Cook Islands (N.Z.),2013,
COK,Cook Islands (N.Z.),2014,
COK,Cook Islands (N.Z.),2015,
COK,Cook Islands (N.Z.),2016,
COK,Cook Islands (N.Z.),2017,
COK,Cook Islands (N.Z.),2018,
COK,Cook Islands (N.Z.),2019,
COK,Cook Islands (N.Z.),2020,
COK,Cook Islands (N.Z.),2021,
COK,Cook Islands (N.Z.),2022,
COK,Cook Islands (N.Z.),2023,
KIR,Kiribati,1990,0.000521007280742769
KIR,Kiribati,1991,0.000510691790956827
KIR,Kiribati,1992,0.000502311922824281
KIR,Kiribati,1993,0.000469298968810644
KIR,Kiribati,1994,0.000462378625610777
KIR,Kiribati,1995,0.000455474308786961
KIR,Kiribati,1996,0.000447817193759607
KIR,Kiribati,1997,0.000439706703744637
KIR,Kiribati,1998,0.000396931949519596
KIR,Kiribati,1999,0.000390239423363864
KIR,Kiribati,2000,0.000383690880570571
KIR,Kiribati,2001,0.000376376819615874
KIR,Kiribati,2002,0.000368507760339894
KIR,Kiribati,2003,0.000361029997345368
KIR,Kiribati,2004,0.000353853359005048
KIR,Kiribati,2005,0.000346814913041261
KIR,Kiribati,2006,0.00033994220982433
KIR,Kiribati,2007,0.00033311125916056
KIR,Kiribati,2008,0.000326226708372513
KIR,Kiribati,2009,0.000319347779124048
KIR,Kiribati,2010,0.000312775978804828
KIR,Kiribati,2011,0.000307283523276727
KIR,Kiribati,2012,0.000302803605144099
KIR,Kiribati,2013,0.000298670039881235
KIR,Kiribati,2014,0.000294816433414841
KIR,Kiribati,2015,0.00029105851132132
KIR,Kiribati,2016,0.000286973108931616
KIR,Kiribati,2017,0.000282685512367491
KIR,Kiribati,2018,0.000278496772713869
KIR,Kiribati,2019,0.000274368347576278
KIR,Kiribati,2020,0.000269629418155576
KIR,Kiribati,2021,0.000264844948861556
KIR,Kiribati,2022,0.000260598303045168
KIR,Kiribati,2023,0.000256545687768807
NIU,Niue (N.Z.),1990,
NIU,Niue (N.Z.),1991,
NIU,Niue (N.Z.),1992,
NIU,Niue (N.Z.),1993,
NIU,Niue (N.Z.),1994,
NIU,Niue (N.Z.),1995,
NIU,Niue (N.Z.),1996,
NIU,Niue (N.Z.),1997,
NIU,Niue (N.Z.),1998,
NIU,Niue (N.Z.),1999,
NIU,Niue (N.Z.),2000,
NIU,Niue (N.Z.),2001,
NIU,Niue (N.Z.),2002,
NIU,Niue (N.Z.),2003,
NIU,Niue (N.Z.),2004,
NIU,Niue (N.Z.),2005,
NIU,Niue (N.Z.),2006,
NIU,Niue (N.Z.),2007,
NIU,Niue (N.Z.),2008,
NIU,Niue (N.Z.),2009,
NIU,Niue (N.Z.),2010,
NIU,Niue (N.Z.),2011,
NIU,Niue (N.Z.),2012,
NIU,Niue (N.Z.),2013,
NIU,Niue (N.Z.),2014,
NIU,Niue (N.Z.),2015,
NIU,Niue (N.Z.),2016,
NIU,Niue (N.Z.),2017,
NIU,Niue (N.Z.),2018,
NIU,Niue (N.Z.),2019,
NIU,Niue (N.Z.),2020,
NIU,Niue (N.Z.),2021,
NIU,Niue (N.Z.),2022,
NIU,Niue (N.Z.),2023,
PCN,Pitcairn Islands (U.K.),1990,
PCN,Pitcairn Islands (U.K.),1991,
PCN,Pitcairn Islands (U.K.),1992,
PCN,Pitcairn Islands (U.K.),1993,
PCN,Pitcairn Islands (U.K.),1994,
PCN,Pitcairn Islands (U.K.),1995,
PCN,Pitcairn Islands (U.K.),1996,
PCN,Pitcairn Islands (U.K.),1997,
PCN,Pitcairn Islands (U.K.),1998,
PCN,Pitcairn Islands (U.K.),1999,
PCN,Pitcairn Islands (U.K.),2000,
PCN,Pitcairn Islands (U.K.),2001,
PCN,Pitcairn Islands (U.K.),2002,
PCN,Pitcairn Islands (U.K.),2003,
PCN,Pitcairn Islands (U.K.),2004,
PCN,Pitcairn Islands (U.K.),2005,
PCN,Pitcairn Islands (U.K.),2006,
PCN,Pitcairn Islands (U.K.),2007,
PCN,Pitcairn Islands (U.K.),2008,
PCN,Pitcairn Islands (U.K.),2009,
PCN,Pitcairn Islands (U.K.),2010,
PCN,Pitcairn Islands (U.K.),2011,
PCN,Pitcairn Islands (U.K.),2012,
PCN,Pitcairn Islands (U.K.),2013,
PCN,Pitcairn Islands (U.K.),2014,
PCN,Pitcairn Islands (U.K.),2015,
PCN,Pitcairn Islands (U.K.),2016,
PCN,Pitcairn Islands (U.K.),2017,
PCN,Pitcairn Islands (U.K.),2018,
PCN,Pitcairn Islands (U.K.),2019,
PCN,Pitcairn Islands (U.K.),2020,
PCN,Pitcairn Islands (U.K.),2021,
PCN,Pitcairn Islands (U.K.),2022,
PCN,Pitcairn Islands (U.K.),2023,
PYF,French Polynesia (Fr.),1990,0.000112869032663317
PYF,French Polynesia (Fr.),1991,0.000110713185459026
PYF,French Polynesia (Fr.),1992,0.000108716717322355
PYF,French Polynesia (Fr.),1993,0.00010686788805821
PYF,French Polynesia (Fr.),1994,0.000105148625296016
PYF,French Polynesia (Fr.),1995,0.000103548564276646
PYF,French Polynesia (Fr.),1996,0.000102000541046348
PYF,French Polynesia (Fr.),1997,0.00010038364008537
PYF,French Polynesia (Fr.),1998,9.87586467489083e-05
PYF,French Polynesia (Fr.),1999,9.72125361905366e-05
PYF,French Polynesia (Fr.),2000,9.56989560492142e-05
PYF,French Polynesia (Fr.),2001,9.42248368476466e-05
PYF,French Polynesia (Fr.),2002,0.000100897992129957
PYF,French Polynesia (Fr.),2003,9.93494597376379e-05
PYF,French Polynesia (Fr.),2004,9.77884171575645e-05
PYF,French Polynesia (Fr.),2005,9.63365150073023e-05
PYF,French Polynesia (Fr.),2006,9.4976502813204e-05
PYF,French Polynesia (Fr.),2007,9.38304596191234e-05
PYF,French Polynesia (Fr.),2008,9.31518486915891e-05
PYF,French Polynesia (Fr.),2009,9.09155005362159e-05
PYF,French Polynesia (Fr.),2010,9.05462340158179e-05
PYF,French Polynesia (Fr.),2011,9.38441892046061e-05
PYF,French Polynesia (Fr.),2012,9.33778617568221e-05
PYF,French Polynesia (Fr.),2013,9.2819079234734e-05
PYF,French Polynesia (Fr.),2014,9.22619370665046e-05
PYF,French Polynesia (Fr.),2015,9.1770853576904e-05
PYF,French Polynesia (Fr.),2016,9.1339575467981e-05
PYF,French Polynesia (Fr.),2017,9.4613459389404e-05
PYF,French Polynesia (Fr.),2018,9.82792201990601e-05
PYF,French Polynesia (Fr.),2019,9.85542980425324e-05
PYF,French Polynesia (Fr.),2020,0.000102074073543475
PYF,French Polynesia (Fr.),2021,0.000101861382741465
PYF,French Polynesia (Fr.),2022,0.000101648488825799
PYF,French Polynesia (Fr.),2023,0.000101380914776002
TKL,Tokelau (N.Z.),1990,
TKL,Tokelau (N.Z.),1991,
TKL,Tokelau (N.Z.),1992,
TKL,Tokelau (N.Z.),1993,
TKL,Tokelau (N.Z.),1994,
TKL,Tokelau (N.Z.),1995,
TKL,Tokelau (N.Z.),1996,
TKL,Tokelau (N.Z.),1997,
TKL,Tokelau (N.Z.),1998,
TKL,Tokelau (N.Z.),1999,
TKL,Tokelau (N.Z.),2000,
TKL,Tokelau (N.Z.),2001,
TKL,Tokelau (N.Z.),2002,
TKL,Tokelau (N.Z.),2003,
TKL,Tokelau (N.Z.),2004,
TKL,Tokelau (N.Z.),2005,
TKL,Tokelau (N.Z.),2006,
TKL,Tokelau (N.Z.),2007,
TKL,Tokelau (N.Z.),2008,
TKL,Tokelau (N.Z.),2009,
TKL,Tokelau (N.Z.),2010,
TKL,Tokelau (N.Z.),2011,
TKL,Tokelau (N.Z.),2012,
TKL,Tokelau (N.Z.),2013,
TKL,Tokelau (N.Z.),2014,
TKL,Tokelau (N.Z.),2015,
TKL,Tokelau (N.Z.),2016,
TKL,Tokelau (N.Z.),2017,
TKL,Tokelau (N.Z.),2018,
TKL,Tokelau (N.Z.),2019,
TKL,Tokelau (N.Z.),2020,
TKL,Tokelau (N.Z.),2021,
TKL,Tokelau (N.Z.),2022,
TKL,Tokelau (N.Z.),2023,
TON,Tonga,1990,0.000280842527582748
TON,Tonga,1991,0.000280294309024476
TON,Tonga,1992,0.000279938413549019
TON,Tonga,1993,0.000279711896746351
TON,Tonga,1994,0.00027953597028932
TON,Tonga,1995,0.000289348964829134
TON,Tonga,1996,0.000289204687110446
TON,Tonga,1997,0.000268192383336313
TON,Tonga,1998,0.000266303704580424
TON,Tonga,1999,0.000264586559002803
TON,Tonga,2000,0.00025322126669069
TON,Tonga,2001,0.000251723336689645
TON,Tonga,2002,0.000250303252016867
TON,Tonga,2003,0.000248889569612498
TON,Tonga,2004,0.000247451723120557
TON,Tonga,2005,0.000246046692091492
TON,Tonga,2006,0.000254110472174903
TON,Tonga,2007,0.000252984277495643
TON,Tonga,2008,0.000252289291721174
TON,Tonga,2009,0.000261186720520881
TON,Tonga,2010,0.000260707635009311
TON,Tonga,2011,0.000260295621455796
TON,Tonga,2012,0.000269867857807556
TON,Tonga,2013,0.000270830609462261
TON,Tonga,2014,0.000281402133028168
TON,Tonga,2015,0.000292190960931241
TON,Tonga,2016,0.000293772032902468
TON,Tonga,2017,0.000294240479896731
TON,Tonga,2018,0.00029365237242699
TON,Tonga,2019,0.000293368916143808
TON,Tonga,2020,0.000293271777794596
TON,Tonga,2021,0.000293866717224381
TON,Tonga,2022,0.000295120047219208
TON,Tonga,2023,0.000296375613067296
URY,Uruguay,1990,0.000414250340564675
URY,Uruguay,1991,0.00041603226283759
URY,Uruguay,1992,0.000417874053015222
URY,Uruguay,1993,0.00041978934495437
URY,Uruguay,1994,0.00042170501198613
URY,Uruguay,1995,0.000423585331594261
URY,Uruguay,1996,0.000425097401260758
URY,Uruguay,1997,0.000426885735160214
URY,Uruguay,1998,0.000428798992368675
URY,Uruguay,1999,0.0004308523470236
URY,Uruguay,2000,0.000433224358782024
URY,Uruguay,2001,0.000433381558102907
URY,Uruguay,2002,0.000433991375679465
URY,Uruguay,2003,0.000434903720788764
URY,Uruguay,2004,0.000435252994991392
URY,Uruguay,2005,0.000435818564349128
URY,Uruguay,2006,0.000433803738312075
URY,Uruguay,2007,0.000457945351854679
URY,Uruguay,2008,0.000562961949041496
URY,Uruguay,2009,0.000672489064500039
URY,Uruguay,2010,0.000624062098849508
URY,Uruguay,2011,0.000718703268131026
URY,Uruguay,2012,0.000659291041766792
URY,Uruguay,2013,0.000701483886376769
URY,Uruguay,2014,0.000737441506119474
URY,Uruguay,2015,0.000732656634452855
URY,Uruguay,2016,0.000670349301908127
URY,Uruguay,2017,0.000656024988505028
URY,Uruguay,2018,0.000645390501317707
URY,Uruguay,2019,0.00062619105229415
URY,Uruguay,2020,0.000607066615513885
URY,Uruguay,2021,0.000609415917531601
URY,Uruguay,2022,0.000635370179063869
URY,Uruguay,2023,0.000660728005027034
WLF,Wallis and Futuna (Fr.),1990,
WLF,Wallis and Futuna (Fr.),1991,
