Country_Code,Country_Name,year,Crop_per
VEN,Republica Bolivariana de Venezuela,1991,3.95419053424418
VEN,Republica Bolivariana de Venezuela,1992,3.68050625031255
VEN,Republica Bolivariana de Venezuela,1993,3.68050625031255
VEN,Republica Bolivariana de Venezuela,1994,3.68488519885546
VEN,Republica Bolivariana de Venezuela,1995,3.69583257021272
VEN,Republica Bolivariana de Venezuela,1996,3.70677994156999
VEN,Republica Bolivariana de Venezuela,1997,3.71772731292725
VEN,Republica Bolivariana de Venezuela,1998,3.71772731292725
VEN,Republica Bolivariana de Venezuela,1999,3.71444310152007
VEN,Republica Bolivariana de Venezuela,2000,3.71663257579152
VEN,Republica Bolivariana de Venezuela,2001,3.7199167871987
VEN,Republica Bolivariana de Venezuela,2002,3.7199167871987
VEN,Republica Bolivariana de Venezuela,2003,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2004,3.66736940468383
VEN,Republica Bolivariana de Venezuela,2005,3.67284309036246
VEN,Republica Bolivariana de Venezuela,2006,3.67284309036246
VEN,Republica Bolivariana de Venezuela,2007,3.67722203890537
VEN,Republica Bolivariana de Venezuela,2008,3.72210626147016
VEN,Republica Bolivariana de Venezuela,2009,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2010,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2011,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2012,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2013,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2014,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2015,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2016,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2017,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2018,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2019,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2020,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2021,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2022,3.61263254789751
VEN,Republica Bolivariana de Venezuela,2023,3.61263254789751
VGB,British Virgin Islands (U.K.),1990,19.8367330581349
VGB,British Virgin Islands (U.K.),1991,19.8367330581349
VGB,British Virgin Islands (U.K.),1992,19.8367330581349
VGB,British Virgin Islands (U.K.),1993,19.8367330581349
VGB,British Virgin Islands (U.K.),1994,19.8367330581349
VGB,British Virgin Islands (U.K.),1995,19.8367330581349
VGB,British Virgin Islands (U.K.),1996,19.8367330581349
VGB,British Virgin Islands (U.K.),1997,19.8367330581349
VGB,British Virgin Islands (U.K.),1998,19.8367330581349
VGB,British Virgin Islands (U.K.),1999,13.2244887054232
VGB,British Virgin Islands (U.K.),2000,13.2244887054232
VGB,British Virgin Islands (U.K.),2001,13.2244887054232
VGB,British Virgin Islands (U.K.),2002,13.2244887054232
VGB,British Virgin Islands (U.K.),2003,13.2244887054232
VGB,British Virgin Islands (U.K.),2004,13.2244887054232
VGB,British Virgin Islands (U.K.),2005,13.2244887054232
VGB,British Virgin Islands (U.K.),2006,13.2244887054232
VGB,British Virgin Islands (U.K.),2007,13.2244887054232
VGB,British Virgin Islands (U.K.),2008,13.2244887054232
VGB,British Virgin Islands (U.K.),2009,13.2244887054232
VGB,British Virgin Islands (U.K.),2010,13.2244887054232
VGB,British Virgin Islands (U.K.),2011,13.2244887054232
VGB,British Virgin Islands (U.K.),2012,13.2244887054232
VGB,British Virgin Islands (U.K.),2013,13.2244887054232
VGB,British Virgin Islands (U.K.),2014,13.2244887054232
VGB,British Virgin Islands (U.K.),2015,13.2244887054232
VGB,British Virgin Islands (U.K.),2016,13.2244887054232
VGB,British Virgin Islands (U.K.),2017,13.2244887054232
VGB,British Virgin Islands (U.K.),2018,13.2244887054232
VGB,British Virgin Islands (U.K.),2019,13.2244887054232
VGB,British Virgin Islands (U.K.),2020,13.2244887054232
VGB,British Virgin Islands (U.K.),2021,13.2244887054232
VGB,British Virgin Islands (U.K.),2022,13.2244887054232
VGB,British Virgin Islands (U.K.),2023,13.2244887054232
VIR,United States Virgin Islands (U.S.),1990,14.2911496818387
VIR,United States Virgin Islands (U.S.),1991,14.2911496818387
VIR,United States Virgin Islands (U.S.),1992,14.2911496818387
VIR,United States Virgin Islands (U.S.),1993,14.2911496818387
VIR,United States Virgin Islands (U.S.),1994,11.4329197454709
VIR,United States Virgin Islands (U.S.),1995,11.4329197454709
VIR,United States Virgin Islands (U.S.),1996,11.4329197454709
VIR,United States Virgin Islands (U.S.),1997,11.4329197454709
VIR,United States Virgin Islands (U.S.),1998,11.4329197454709
VIR,United States Virgin Islands (U.S.),1999,8.57468980910319
VIR,United States Virgin Islands (U.S.),2000,8.57468980910319
VIR,United States Virgin Islands (U.S.),2001,8.57468980910319
VIR,United States Virgin Islands (U.S.),2002,8.57468980910319
VIR,United States Virgin Islands (U.S.),2003,8.57468980910319
VIR,United States Virgin Islands (U.S.),2004,8.57468980910319
VIR,United States Virgin Islands (U.S.),2005,8.57468980910319
VIR,United States Virgin Islands (U.S.),2006,5.71645987273546
VIR,United States Virgin Islands (U.S.),2007,5.71645987273546
VIR,United States Virgin Islands (U.S.),2008,5.71645987273546
VIR,United States Virgin Islands (U.S.),2009,5.71645987273546
VIR,United States Virgin Islands (U.S.),2010,5.71645987273546
VIR,United States Virgin Islands (U.S.),2011,5.71645987273546
VIR,United States Virgin Islands (U.S.),2012,5.71645987273546
VIR,United States Virgin Islands (U.S.),2013,5.71645987273546
VIR,United States Virgin Islands (U.S.),2014,5.71645987273546
VIR,United States Virgin Islands (U.S.),2015,5.71645987273546
VIR,United States Virgin Islands (U.S.),2016,5.71645987273546
VIR,United States Virgin Islands (U.S.),2017,5.71645987273546
VIR,United States Virgin Islands (U.S.),2018,3.1440529300045
VIR,United States Virgin Islands (U.S.),2019,3.1440529300045
VIR,United States Virgin Islands (U.S.),2020,3.1440529300045
VIR,United States Virgin Islands (U.S.),2021,3.1440529300045
VIR,United States Virgin Islands (U.S.),2022,3.1440529300045
VIR,United States Virgin Islands (U.S.),2023,3.1440529300045
ABW,Aruba (Neth.),1990,11.0593277466459
ABW,Aruba (Neth.),1991,11.0593277466459
ABW,Aruba (Neth.),1992,11.0593277466459
ABW,Aruba (Neth.),1993,11.0593277466459
ABW,Aruba (Neth.),1994,11.0593277466459
ABW,Aruba (Neth.),1995,11.0593277466459
ABW,Aruba (Neth.),1996,11.0593277466459
ABW,Aruba (Neth.),1997,11.0593277466459
ABW,Aruba (Neth.),1998,11.0593277466459
ABW,Aruba (Neth.),1999,11.0593277466459
ABW,Aruba (Neth.),2000,11.0593277466459
ABW,Aruba (Neth.),2001,11.0593277466459
ABW,Aruba (Neth.),2002,11.0593277466459
ABW,Aruba (Neth.),2003,11.0593277466459
ABW,Aruba (Neth.),2004,11.0593277466459
ABW,Aruba (Neth.),2005,11.0593277466459
ABW,Aruba (Neth.),2006,11.0593277466459
ABW,Aruba (Neth.),2007,11.0593277466459
ABW,Aruba (Neth.),2008,11.0593277466459
ABW,Aruba (Neth.),2009,11.0593277466459
ABW,Aruba (Neth.),2010,11.0593277466459
ABW,Aruba (Neth.),2011,11.0593277466459
ABW,Aruba (Neth.),2012,11.0593277466459
ABW,Aruba (Neth.),2013,11.0593277466459
ABW,Aruba (Neth.),2014,11.0593277466459
ABW,Aruba (Neth.),2015,11.0593277466459
ABW,Aruba (Neth.),2016,11.0593277466459
ABW,Aruba (Neth.),2017,11.0593277466459
ABW,Aruba (Neth.),2018,11.0593277466459
ABW,Aruba (Neth.),2019,11.0593277466459
ABW,Aruba (Neth.),2020,11.0593277466459
ABW,Aruba (Neth.),2021,11.0593277466459
ABW,Aruba (Neth.),2022,11.0593277466459
ABW,Aruba (Neth.),2023,11.0593277466459
BHS,The Bahamas,1990,0.773811109441573
BHS,The Bahamas,1991,0.773811109441573
BHS,The Bahamas,1992,0.773811109441573
BHS,The Bahamas,1993,0.773811109441573
BHS,The Bahamas,1994,0.687832097281398
BHS,The Bahamas,1995,0.687832097281398
BHS,The Bahamas,1996,0.687832097281398
BHS,The Bahamas,1997,0.687832097281398
BHS,The Bahamas,1998,0.687832097281398
BHS,The Bahamas,1999,0.687832097281398
BHS,The Bahamas,2000,0.773811109441573
BHS,The Bahamas,2001,0.773811109441573
BHS,The Bahamas,2002,0.773811109441573
BHS,The Bahamas,2003,0.773811109441573
BHS,The Bahamas,2004,0.773811109441573
BHS,The Bahamas,2005,0.773811109441573
BHS,The Bahamas,2006,0.773811109441573
BHS,The Bahamas,2007,0.773811109441573
BHS,The Bahamas,2008,0.773811109441573
BHS,The Bahamas,2009,0.773811109441573
BHS,The Bahamas,2010,0.859790121601748
BHS,The Bahamas,2011,0.945769133761923
BHS,The Bahamas,2012,0.945769133761923
BHS,The Bahamas,2013,0.945769133761923
BHS,The Bahamas,2014,0.945769133761923
BHS,The Bahamas,2015,0.945769133761923
BHS,The Bahamas,2016,0.945769133761923
BHS,The Bahamas,2017,0.945769133761923
BHS,The Bahamas,2018,0.945769133761923
BHS,The Bahamas,2019,0.945769133761923
BHS,The Bahamas,2020,0.945769133761923
BHS,The Bahamas,2021,0.945769133761923
BHS,The Bahamas,2022,0.945769133761923
BHS,The Bahamas,2023,0.945769133761923
COL,Colombia,1990,4.3938930222895
COL,Colombia,1991,4.21901608000238
COL,Colombia,1992,4.30601516184372
COL,Colombia,1993,4.23571287348708
COL,Colombia,1994,4.20231928651768
COL,Colombia,1995,3.8929892177485
COL,Colombia,1996,3.59947716385956
COL,Colombia,1997,3.74096051917728
COL,Colombia,1998,3.84641395171223
COL,Colombia,1999,3.83498982985428
COL,Colombia,2000,3.99404875726116
COL,Colombia,2001,3.63374952943342
COL,Colombia,2002,3.28311686625472
COL,Colombia,2003,3.29454098811267
COL,Colombia,2004,3.2585110653299
COL,Colombia,2005,3.1750270979064
COL,Colombia,2006,2.96086875200001
COL,Colombia,2007,3.13723961791471
COL,Colombia,2008,3.0414527500288
COL,Colombia,2009,2.9474234393518
COL,Colombia,2010,2.94654466074734
COL,Colombia,2011,2.99575626259698
COL,Colombia,2012,3.03442252119313
COL,Colombia,2013,3.03002862817084
COL,Colombia,2014,3.1249367174523
COL,Colombia,2015,3.21984480673375
COL,Colombia,2016,3.3147528960152
COL,Colombia,2017,3.40966098529666
COL,Colombia,2018,3.90880723262874
COL,Colombia,2019,4.05732081678213
COL,Colombia,2020,4.13523921567002
COL,Colombia,2021,4.21315752668004
COL,Colombia,2022,4.29107592556793
COL,Colombia,2023,4.38949912926722
CUB,Cuba,1990,36.414876521966
CUB,Cuba,1991,36.8320216838943
CUB,Cuba,1992,38.6333303376755
CUB,Cuba,1993,39.1547617900858
CUB,Cuba,1994,39.6856738143582
CUB,Cuba,1995,39.6667126706342
CUB,Cuba,1996,38.2541074631952
CUB,Cuba,1997,39.6667126706342
CUB,Cuba,1998,39.0978783589138
CUB,Cuba,1999,39.439178945946
CUB,Cuba,2000,38.4342383285734
CUB,Cuba,2001,40.3019109853886
CUB,Cuba,2002,40.1691829793205
CUB,Cuba,2003,39.6477515269102
CUB,Cuba,2004,39.1926840775339
CUB,Cuba,2005,38.8419029186396
CUB,Cuba,2006,38.5006023316074
CUB,Cuba,2007,37.836962301267
CUB,Cuba,2008,37.2453746170778
CUB,Cuba,2009,36.6518908185162
CUB,Cuba,2010,36.0640953630718
CUB,Cuba,2011,35.4687154501378
CUB,Cuba,2012,33.702484912246
CUB,Cuba,2013,33.9110574932102
CUB,Cuba,2014,33.3210815062375
CUB,Cuba,2015,33.3460154102346
CUB,Cuba,2016,32.9165455048857
CUB,Cuba,2017,33.7660047437215
CUB,Cuba,2018,33.7660047437215
CUB,Cuba,2019,33.7660047437215
CUB,Cuba,2020,33.7660047437215
CUB,Cuba,2021,33.7660047437215
CUB,Cuba,2022,33.7660047437215
CUB,Cuba,2023,33.7660047437215
CUW,Curazao,1990,
CUW,Curazao,1991,
CUW,Curazao,1992,
CUW,Curazao,1993,
CUW,Curazao,1994,
CUW,Curazao,1995,
CUW,Curazao,1996,
CUW,Curazao,1997,
CUW,Curazao,1998,
CUW,Curazao,1999,
CUW,Curazao,2000,
CUW,Curazao,2001,
CUW,Curazao,2002,
CUW,Curazao,2003,
CUW,Curazao,2004,
CUW,Curazao,2005,
CUW,Curazao,2006,
CUW,Curazao,2007,
CUW,Curazao,2008,
CUW,Curazao,2009,
CUW,Curazao,2010,
CUW,Curazao,2011,
CUW,Curazao,2012,
CUW,Curazao,2013,
CUW,Curazao,2014,
CUW,Curazao,2015,
CUW,Curazao,2016,
CUW,Curazao,2017,
CUW,Curazao,2018,
CUW,Curazao,2019,
CUW,Curazao,2020,
CUW,Curazao,2021,
CUW,Curazao,2022,
CUW,Curazao,2023,
CYM,Cayman Islands (U.K.),1990,3.22361209796655
CYM,Cayman Islands (U.K.),1991,3.22361209796655
CYM,Cayman Islands (U.K.),1992,3.22361209796655
CYM,Cayman Islands (U.K.),1993,3.22361209796655
CYM,Cayman Islands (U.K.),1994,3.22361209796655
CYM,Cayman Islands (U.K.),1995,3.22361209796655
CYM,Cayman Islands (U.K.),1996,3.22361209796655
CYM,Cayman Islands (U.K.),1997,3.22361209796655
CYM,Cayman Islands (U.K.),1998,3.22361209796655
CYM,Cayman Islands (U.K.),1999,3.22361209796655
CYM,Cayman Islands (U.K.),2000,3.22361209796655
CYM,Cayman Islands (U.K.),2001,3.22361209796655
CYM,Cayman Islands (U.K.),2002,3.22361209796655
CYM,Cayman Islands (U.K.),2003,3.22361209796655
CYM,Cayman Islands (U.K.),2004,3.22361209796655
CYM,Cayman Islands (U.K.),2005,3.22361209796655
CYM,Cayman Islands (U.K.),2006,3.22361209796655
CYM,Cayman Islands (U.K.),2007,3.22361209796655
CYM,Cayman Islands (U.K.),2008,3.22361209796655
CYM,Cayman Islands (U.K.),2009,3.22361209796655
CYM,Cayman Islands (U.K.),2010,3.22361209796655
CYM,Cayman Islands (U.K.),2011,3.22361209796655
CYM,Cayman Islands (U.K.),2012,3.22361209796655
CYM,Cayman Islands (U.K.),2013,3.22361209796655
CYM,Cayman Islands (U.K.),2014,3.22361209796655
CYM,Cayman Islands (U.K.),2015,3.22361209796655
CYM,Cayman Islands (U.K.),2016,3.22361209796655
CYM,Cayman Islands (U.K.),2017,3.22361209796655
CYM,Cayman Islands (U.K.),2018,3.22361209796655
CYM,Cayman Islands (U.K.),2019,3.22361209796655
CYM,Cayman Islands (U.K.),2020,3.22361209796655
CYM,Cayman Islands (U.K.),2021,3.22361209796655
CYM,Cayman Islands (U.K.),2022,3.22361209796655
CYM,Cayman Islands (U.K.),2023,3.22361209796655
HND,Honduras,1990,16.3268349361276
HND,Honduras,1991,16.5241922815094
HND,Honduras,1992,16.6408125310531
HND,Honduras,1993,18.0761386792841
HND,Honduras,1994,17.8518689686231
HND,Honduras,1995,17.4930374315653
HND,Honduras,1996,17.4930374315653
HND,Honduras,1997,16.820228299582
HND,Honduras,1998,16.820228299582
HND,Honduras,1999,16.3896304551127
HND,Honduras,2000,12.8013150845352
HND,Honduras,2001,12.8102858729617
HND,Honduras,2002,12.8102858729617
HND,Honduras,2003,12.8999937572261
HND,Honduras,2004,12.917935334079
HND,Honduras,2005,13.0076432183434
HND,Honduras,2006,13.0973511026079
HND,Honduras,2007,13.0973511026079
HND,Honduras,2008,12.8102858729617
HND,Honduras,2009,12.8820521803732
HND,Honduras,2010,13.4382410628127
HND,Honduras,2011,13.707364715606
HND,Honduras,2012,13.9764883683994
HND,Honduras,2013,13.9764883683994
HND,Honduras,2014,13.9764883683994
HND,Honduras,2015,13.9764883683994
HND,Honduras,2016,13.9764883683994
HND,Honduras,2017,14.2456120211927
HND,Honduras,2018,14.2994367517513
HND,Honduras,2019,14.2994367517513
HND,Honduras,2020,14.2994367517513
HND,Honduras,2021,14.514735673986
HND,Honduras,2022,14.514735673986
HND,Honduras,2023,14.514735673986
HTI,Haiti,1990,40.995076510029
HTI,Haiti,1991,40.995076510029
HTI,Haiti,1992,40.2497114825739
HTI,Haiti,1993,40.2497114825739
HTI,Haiti,1994,40.995076510029
HTI,Haiti,1995,40.995076510029
HTI,Haiti,1996,40.995076510029
HTI,Haiti,1997,44.7219016473043
HTI,Haiti,1998,44.7219016473043
HTI,Haiti,1999,44.7219016473043
HTI,Haiti,2000,44.7219016473043
HTI,Haiti,2001,43.9765366198493
HTI,Haiti,2002,43.9765366198493
HTI,Haiti,2003,43.9765366198493
HTI,Haiti,2004,43.9765366198493
HTI,Haiti,2005,47.7033617571246
HTI,Haiti,2006,47.7033617571246
HTI,Haiti,2007,47.7033617571246
HTI,Haiti,2008,47.7033617571246
HTI,Haiti,2009,49.4299998432243
HTI,Haiti,2010,55.6787675508939
HTI,Haiti,2011,56.6104738352128
HTI,Haiti,2012,57.1694976058041
HTI,Haiti,2013,58.8093006662052
HTI,Haiti,2014,58.8093006662052
HTI,Haiti,2015,58.8093006662052
HTI,Haiti,2016,58.8093006662052
HTI,Haiti,2017,56.6477420865855
HTI,Haiti,2018,56.0887183159942
HTI,Haiti,2019,48.4487267845797
HTI,Haiti,2020,48.4487267845797
HTI,Haiti,2021,48.6350680414435
HTI,Haiti,2022,48.6350680414435
HTI,Haiti,2023,48.6350680414435
JAM,Jamaica,1990,20.0490088666784
JAM,Jamaica,1991,20.6898447665266
JAM,Jamaica,1992,21.6053246234525
JAM,Jamaica,1993,25.0841480797711
JAM,Jamaica,1994,24.8095041226934
JAM,Jamaica,1995,24.5348601656156
JAM,Jamaica,1996,24.2602162085378
JAM,Jamaica,1997,23.8024762800748
JAM,Jamaica,1998,23.3447363516118
JAM,Jamaica,1999,23.1616403802266
JAM,Jamaica,2000,22.8869964231489
JAM,Jamaica,2001,22.8869964231489
JAM,Jamaica,2002,22.4292564946859
JAM,Jamaica,2003,22.4292564946859
JAM,Jamaica,2004,22.2461605233007
JAM,Jamaica,2005,21.7884205948377
JAM,Jamaica,2006,21.7884205948377
JAM,Jamaica,2007,21.5137766377599
JAM,Jamaica,2008,20.140556852371
JAM,Jamaica,2009,19.8659128952932
JAM,Jamaica,2010,17.6046776486861
JAM,Jamaica,2011,17.531439260132
JAM,Jamaica,2012,17.4673556701472
JAM,Jamaica,2013,17.3758076844546
JAM,Jamaica,2014,17.2934144973313
JAM,Jamaica,2015,17.2110213102079
JAM,Jamaica,2016,17.2110213102079
JAM,Jamaica,2017,17.2110213102079
JAM,Jamaica,2018,17.2110213102079
JAM,Jamaica,2019,17.2110213102079
JAM,Jamaica,2020,17.2110213102079
JAM,Jamaica,2021,17.2110213102079
JAM,Jamaica,2022,17.2110213102079
JAM,Jamaica,2023,17.2110213102079
NIC,Nicaragua,1990,11.7280001280654
NIC,Nicaragua,1991,11.7672242087613
NIC,Nicaragua,1992,11.9633446122406
NIC,Nicaragua,1993,12.2379131771117
NIC,Nicaragua,1994,12.2771372578076
NIC,Nicaragua,1995,14.6698061802557
NIC,Nicaragua,1996,14.7404095255083
NIC,Nicaragua,1997,15.5327359555649
NIC,Nicaragua,1998,15.9328215786628
NIC,Nicaragua,1999,16.3329072017607
NIC,Nicaragua,2000,16.8741995153637
NIC,Nicaragua,2001,17.0154062058688
NIC,Nicaragua,2002,17.1723025286523
NIC,Nicaragua,2003,17.2664403223224
NIC,Nicaragua,2004,17.3291988514358
NIC,Nicaragua,2005,17.5253192549151
NIC,Nicaragua,2006,16.9291132283379
NIC,Nicaragua,2007,16.3564416501782
NIC,Nicaragua,2008,15.7445459913226
NIC,Nicaragua,2009,15.132650332467
NIC,Nicaragua,2010,14.5129098574723
NIC,Nicaragua,2011,14.1128242343744
NIC,Nicaragua,2012,14.1128242343744
NIC,Nicaragua,2013,14.1128242343744
NIC,Nicaragua,2014,14.1128242343744
NIC,Nicaragua,2015,14.1128242343744
NIC,Nicaragua,2016,14.1128242343744
NIC,Nicaragua,2017,14.1128242343744
NIC,Nicaragua,2018,14.1128242343744
NIC,Nicaragua,2019,14.1128242343744
NIC,Nicaragua,2020,14.1128242343744
NIC,Nicaragua,2021,14.1128242343744
NIC,Nicaragua,2022,14.1128242343744
NIC,Nicaragua,2023,14.1128242343744
SLV,El Salvador,1990,39.8495437395816
SLV,El Salvador,1991,40.7350891560167
SLV,El Salvador,1992,41.8666194103505
SLV,El Salvador,1993,41.8666194103505
SLV,El Salvador,1994,42.0142103130897
SLV,El Salvador,1995,42.0634072806694
SLV,El Salvador,1996,40.1447255450599
SLV,El Salvador,1997,40.1447255450599
SLV,El Salvador,1998,41.8174224427708
SLV,El Salvador,1999,43.3425284377424
SLV,El Salvador,2000,43.1506602641815
SLV,El Salvador,2001,42.9587920906205
SLV,El Salvador,2002,42.5209390791609
SLV,El Salvador,2003,42.3290709056
SLV,El Salvador,2004,43.8590965973296
SLV,El Salvador,2005,41.0597891420429
SLV,El Salvador,2006,41.227058831814
SLV,El Salvador,2007,42.6783693754161
SLV,El Salvador,2008,42.7423254332697
SLV,El Salvador,2009,42.8062814911234
SLV,El Salvador,2010,42.870237548977
SLV,El Salvador,2011,42.9341936068307
SLV,El Salvador,2012,42.9981496646843
SLV,El Salvador,2013,43.062105722538
SLV,El Salvador,2014,43.1260617803916
SLV,El Salvador,2015,43.1900178382452
SLV,El Salvador,2016,43.2539738960989
SLV,El Salvador,2017,43.3179299539526
SLV,El Salvador,2018,43.3425284377424
SLV,El Salvador,2019,43.3425284377424
SLV,El Salvador,2020,43.3425284377424
SLV,El Salvador,2021,43.3425284377424
SLV,El Salvador,2022,43.3425284377424
SLV,El Salvador,2023,43.3425284377424
TCA,Turks and Caicos Islands (U.K.),1990,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),1991,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),1992,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),1993,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),1994,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),1995,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),1996,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),1997,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),1998,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),1999,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2000,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2001,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2002,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2003,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2004,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2005,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2006,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2007,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2008,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2009,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2010,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2011,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2012,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2013,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2014,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2015,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2016,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2017,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2018,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2019,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2020,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2021,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2022,1.61351657373128
TCA,Turks and Caicos Islands (U.K.),2023,1.61351657373128
BOL,Bolivia,1990,2.07331205221361
BOL,Bolivia,1991,2.11100863498113
BOL,Bolivia,1992,2.14318864466072
BOL,Bolivia,1993,2.18640180051617
BOL,Bolivia,1994,2.31328298153856
BOL,Bolivia,1995,2.54222076468764
BOL,Bolivia,1996,2.62313050331061
BOL,Bolivia,1997,2.79782198442839
BOL,Bolivia,1998,2.89712030001113
BOL,Bolivia,1999,2.97711060978611
BOL,Bolivia,2000,3.04514834453724
BOL,Bolivia,2001,3.05710091956109
BOL,Bolivia,2002,3.19961239099927
BOL,Bolivia,2003,3.40832273949262
BOL,Bolivia,2004,3.47176333000381
BOL,Bolivia,2005,3.68231253619313
BOL,Bolivia,2006,3.80806999127751
BOL,Bolivia,2007,3.93750516175383
BOL,Bolivia,2008,4.05590709411142
BOL,Bolivia,2009,4.17430911841188
BOL,Bolivia,2010,4.29271114271235
BOL,Bolivia,2011,4.41662974010075
BOL,Bolivia,2012,4.5451453897862
BOL,Bolivia,2013,4.67458056026253
BOL,Bolivia,2014,4.80125744419489
BOL,Bolivia,2015,4.8003380153469
BOL,Bolivia,2016,4.67345683432452
BOL,Bolivia,2017,4.54197850906219
BOL,Bolivia,2018,4.78153477597669
BOL,Bolivia,2019,5.06169936487741
BOL,Bolivia,2020,5.08179486149347
BOL,Bolivia,2021,5.19952110559066
BOL,Bolivia,2022,5.34684551121941
BOL,Bolivia,2023,5.34684551121941
CRI,Costa Rica,1990,10.0281715752781
CRI,Costa Rica,1991,10.1264869828788
CRI,Costa Rica,1992,10.0281715752781
CRI,Costa Rica,1993,9.83154076007655
CRI,Costa Rica,1994,10.2248023904796
CRI,Costa Rica,1995,10.0281715752781
CRI,Costa Rica,1996,9.73322535247578
CRI,Costa Rica,1997,9.63490994487502
CRI,Costa Rica,1998,9.63490994487502
CRI,Costa Rica,1999,9.83154076007655
CRI,Costa Rica,2000,9.63490994487502
CRI,Costa Rica,2001,9.63490994487502
CRI,Costa Rica,2002,9.63490994487502
CRI,Costa Rica,2003,9.83154076007655
CRI,Costa Rica,2004,9.83154076007655
CRI,Costa Rica,2005,9.63490994487502
CRI,Costa Rica,2006,9.92985616767731
CRI,Costa Rica,2007,9.83154076007655
CRI,Costa Rica,2008,9.83154076007655
CRI,Costa Rica,2009,10.4214332056811
CRI,Costa Rica,2010,10.6180640208827
CRI,Costa Rica,2011,10.7557055915237
CRI,Costa Rica,2012,10.7557055915237
CRI,Costa Rica,2013,10.8343579176044
CRI,Costa Rica,2014,10.8343579176044
CRI,Costa Rica,2015,10.6217783769818
CRI,Costa Rica,2016,10.4976827032
CRI,Costa Rica,2017,10.3735870294182
CRI,Costa Rica,2018,10.4835744422093
CRI,Costa Rica,2019,10.5935638213086
CRI,Costa Rica,2020,10.7035512340997
CRI,Costa Rica,2021,10.7035512340997
CRI,Costa Rica,2022,10.7035512340997
CRI,Costa Rica,2023,10.7035512340997
ECU,Ecuador,1990,11.4488946109378
ECU,Ecuador,1991,11.7228852511996
ECU,Ecuador,1992,11.8207390512931
ECU,Ecuador,1993,11.6406880591211
ECU,Ecuador,1994,11.8833654833529
ECU,Ecuador,1995,11.746370163222
ECU,Ecuador,1996,11.7072286431846
ECU,Ecuador,1997,11.7581126192332
ECU,Ecuador,1998,11.7581126192332
ECU,Ecuador,1999,11.6641729711435
ECU,Ecuador,2000,11.6602588191398
ECU,Ecuador,2001,10.9596256104704
ECU,Ecuador,2002,10.1767952097225
ECU,Ecuador,2003,9.73449603329995
ECU,Ecuador,2004,9.87540550543457
ECU,Ecuador,2005,9.82452152938596
ECU,Ecuador,2006,9.57401580114664
ECU,Ecuador,2007,9.45267708903072
ECU,Ecuador,2008,9.78538000934857
ECU,Ecuador,2009,9.97482496632955
ECU,Ecuador,2010,10.0899010352395
ECU,Ecuador,2011,9.9231581598802
ECU,Ecuador,2012,9.90632730626412
ECU,Ecuador,2013,10.4233867859581
ECU,Ecuador,2014,9.34308083292601
ECU,Ecuador,2015,9.98500176153928
ECU,Ecuador,2016,9.45267708903072
ECU,Ecuador,2017,9.64447053721395
