Country_Code,Country_Name,year,Crop_per
DOM,Dominican Republic,2018,29.9602816114425
DOM,Dominican Republic,2019,30.1218618145408
DOM,Dominican Republic,2020,28.6901263220573
DOM,Dominican Republic,2021,28.7264225398005
DOM,Dominican Republic,2022,30.9670978073911
DOM,Dominican Republic,2023,31.6282464449155
FSM,Federated States of Micronesia,1990,
FSM,Federated States of Micronesia,1991,
FSM,Federated States of Micronesia,1992,
FSM,Federated States of Micronesia,1993,
FSM,Federated States of Micronesia,1994,
FSM,Federated States of Micronesia,1995,
FSM,Federated States of Micronesia,1996,
FSM,Federated States of Micronesia,1997,
FSM,Federated States of Micronesia,1998,
FSM,Federated States of Micronesia,1999,
FSM,Federated States of Micronesia,2000,
FSM,Federated States of Micronesia,2001,
FSM,Federated States of Micronesia,2002,
FSM,Federated States of Micronesia,2003,
FSM,Federated States of Micronesia,2004,
FSM,Federated States of Micronesia,2005,
FSM,Federated States of Micronesia,2006,
FSM,Federated States of Micronesia,2007,
FSM,Federated States of Micronesia,2008,
FSM,Federated States of Micronesia,2009,
FSM,Federated States of Micronesia,2010,
FSM,Federated States of Micronesia,2011,
FSM,Federated States of Micronesia,2012,
FSM,Federated States of Micronesia,2013,
FSM,Federated States of Micronesia,2014,
FSM,Federated States of Micronesia,2015,
FSM,Federated States of Micronesia,2016,
FSM,Federated States of Micronesia,2017,
FSM,Federated States of Micronesia,2018,
FSM,Federated States of Micronesia,2019,
FSM,Federated States of Micronesia,2020,
FSM,Federated States of Micronesia,2021,
FSM,Federated States of Micronesia,2022,
FSM,Federated States of Micronesia,2023,
GLP,France,1990,17.9593561115995
GLP,France,1991,18.5786442533788
GLP,France,1992,18.5786442533788
GLP,France,1993,18.5786442533788
GLP,France,1994,17.3400679698202
GLP,France,1995,17.3400679698202
GLP,France,1996,15.4822035444824
GLP,France,1997,15.4822035444824
GLP,France,1998,16.1014916862617
GLP,France,1999,15.4822035444824
GLP,France,2000,15.4822035444824
GLP,France,2001,15.4822035444824
GLP,France,2002,15.4822035444824
GLP,France,2003,15.4822035444824
GLP,France,2004,14.8629154027031
GLP,France,2005,14.2436272609238
GLP,France,2006,14.8629154027031
GLP,France,2007,15.5441323586603
GLP,France,2008,15.4822035444824
GLP,France,2009,15.2964171019486
GLP,France,2010,15.1106306594148
GLP,France,2011,14.9867730310589
GLP,France,2012,14.9867730310589
GLP,France,2013,14.9867730310589
GLP,France,2014,15.7299188011941
GLP,France,2015,16.0395628720837
GLP,France,2016,16.1634205004396
GLP,France,2017,16.0457557535015
GLP,France,2018,15.9342838879812
GLP,France,2019,15.5750967657493
GLP,France,2020,13.4286440663422
GLP,France,2021,14.1395868531049
GLP,France,2022,14.1470183108062
GLP,France,2023,13.8640036300131
GRD,Grenada,1990,34.0617800386496
GRD,Grenada,1991,31.2232983687621
GRD,Grenada,1992,31.2232983687621
GRD,Grenada,1993,31.2232983687621
GRD,Grenada,1994,31.2232983687621
GRD,Grenada,1995,28.3848166988747
GRD,Grenada,1996,28.3848166988747
GRD,Grenada,1997,28.3848166988747
GRD,Grenada,1998,28.3848166988747
GRD,Grenada,1999,31.2232983687621
GRD,Grenada,2000,31.2232983687621
GRD,Grenada,2001,34.0617800386496
GRD,Grenada,2002,34.0617800386496
GRD,Grenada,2003,31.2232983687621
GRD,Grenada,2004,31.2232983687621
GRD,Grenada,2005,22.7078533590997
GRD,Grenada,2006,22.7078533590997
GRD,Grenada,2007,22.7078533590997
GRD,Grenada,2008,22.7078533590997
GRD,Grenada,2009,25.5463350289872
GRD,Grenada,2010,25.5463350289872
GRD,Grenada,2011,25.5463350289872
GRD,Grenada,2012,19.8693716892123
GRD,Grenada,2013,19.8693716892123
GRD,Grenada,2014,19.8693716892123
GRD,Grenada,2015,19.8693716892123
GRD,Grenada,2016,19.8693716892123
GRD,Grenada,2017,19.8693716892123
GRD,Grenada,2018,19.8693716892123
GRD,Grenada,2019,19.8693716892123
GRD,Grenada,2020,19.8693716892123
GRD,Grenada,2021,19.8693716892123
GRD,Grenada,2022,19.8693716892123
GRD,Grenada,2023,19.8693716892123
GUF,France,1990,0.150745960383553
GUF,France,1991,0.150745960383553
GUF,France,1992,0.150745960383553
GUF,France,1993,0.163308123748849
GUF,France,1994,0.163308123748849
GUF,France,1995,0.163308123748849
GUF,France,1996,0.163308123748849
GUF,France,1997,0.163308123748849
GUF,France,1998,0.163308123748849
GUF,France,1999,0.150745960383553
GUF,France,2000,0.200994613844737
GUF,France,2001,0.200994613844737
GUF,France,2002,0.200994613844737
GUF,France,2003,0.200994613844737
GUF,France,2004,0.200994613844737
GUF,France,2005,0.200994613844737
GUF,France,2006,0.208531911863914
GUF,France,2007,0.19220109948903
GUF,France,2008,0.18968866681597
GUF,France,2009,0.1909448831525
GUF,France,2010,0.1909448831525
GUF,France,2011,0.183407585133322
GUF,France,2012,0.199738397508207
GUF,France,2013,0.22235029156574
GUF,France,2014,0.231143805921447
GUF,France,2015,0.237424887604095
GUF,France,2016,0.233656238594507
GUF,France,2017,0.236419914534872
GUF,France,2018,0.236419914534872
GUF,France,2019,0.236419914534872
GUF,France,2020,0.20581848457701
GUF,France,2021,0.196811413444093
GUF,France,2022,0.198984667706289
GUF,France,2023,0.206459154908641
GUY,Guyana,1990,0.557687060183561
GUY,Guyana,1991,0.557687060183561
GUY,Guyana,1992,0.557687060183561
GUY,Guyana,1993,0.557687060183561
GUY,Guyana,1994,0.557687060183561
GUY,Guyana,1995,0.567197769319708
GUY,Guyana,1996,0.571953123887781
GUY,Guyana,1997,0.571953123887781
GUY,Guyana,1998,0.571953123887781
GUY,Guyana,1999,0.571953123887781
GUY,Guyana,2000,0.576708478455855
GUY,Guyana,2001,0.586219187592002
GUY,Guyana,2002,0.588269220946298
GUY,Guyana,2003,0.590319254300595
GUY,Guyana,2004,0.592369287654891
GUY,Guyana,2005,0.594419321009188
GUY,Guyana,2006,0.594419321009188
GUY,Guyana,2007,0.594419321009188
GUY,Guyana,2008,0.594419321009188
GUY,Guyana,2009,0.594419321009188
GUY,Guyana,2010,0.594419321009188
GUY,Guyana,2011,0.594419321009188
GUY,Guyana,2012,0.594419321009188
GUY,Guyana,2013,0.594419321009188
GUY,Guyana,2014,0.594419321009188
GUY,Guyana,2015,0.594419321009188
GUY,Guyana,2016,0.594419321009188
GUY,Guyana,2017,0.594419321009188
GUY,Guyana,2018,0.594419321009188
GUY,Guyana,2019,0.594419321009188
GUY,Guyana,2020,0.594419321009188
GUY,Guyana,2021,0.599174675577261
GUY,Guyana,2022,0.599174675577261
GUY,Guyana,2023,0.599174675577261
KNA,Saint Kitts and Nevis,1990,38.2456216871331
KNA,Saint Kitts and Nevis,1991,38.2456216871331
KNA,Saint Kitts and Nevis,1992,38.2456216871331
KNA,Saint Kitts and Nevis,1993,38.2456216871331
KNA,Saint Kitts and Nevis,1994,30.5964973497065
KNA,Saint Kitts and Nevis,1995,30.5964973497065
KNA,Saint Kitts and Nevis,1996,26.7719351809932
KNA,Saint Kitts and Nevis,1997,26.7719351809932
KNA,Saint Kitts and Nevis,1998,26.7719351809932
KNA,Saint Kitts and Nevis,1999,30.5964973497065
KNA,Saint Kitts and Nevis,2000,28.6842162653498
KNA,Saint Kitts and Nevis,2001,27.9193038316072
KNA,Saint Kitts and Nevis,2002,27.1543913978645
KNA,Saint Kitts and Nevis,2003,27.1543913978645
KNA,Saint Kitts and Nevis,2004,26.8866720460546
KNA,Saint Kitts and Nevis,2005,15.2982486748532
KNA,Saint Kitts and Nevis,2006,15.3364942965404
KNA,Saint Kitts and Nevis,2007,15.6424592700374
KNA,Saint Kitts and Nevis,2008,15.6807048917246
KNA,Saint Kitts and Nevis,2009,16.0631611085959
KNA,Saint Kitts and Nevis,2010,17.5929859760812
KNA,Saint Kitts and Nevis,2011,19.5052670604379
KNA,Saint Kitts and Nevis,2012,19.5052670604379
KNA,Saint Kitts and Nevis,2013,19.5052670604379
KNA,Saint Kitts and Nevis,2014,19.5052670604379
KNA,Saint Kitts and Nevis,2015,19.5052670604379
KNA,Saint Kitts and Nevis,2016,19.5052670604379
KNA,Saint Kitts and Nevis,2017,19.5052670604379
KNA,Saint Kitts and Nevis,2018,19.5052670604379
KNA,Saint Kitts and Nevis,2019,19.5052670604379
KNA,Saint Kitts and Nevis,2020,19.5052670604379
KNA,Saint Kitts and Nevis,2021,19.5052670604379
KNA,Saint Kitts and Nevis,2022,19.5052670604379
KNA,Saint Kitts and Nevis,2023,19.5052670604379
LCA,Saint Lucia,1990,31.3570093612268
LCA,Saint Lucia,1991,29.5319982343829
LCA,Saint Lucia,1992,29.3660881319426
LCA,Saint Lucia,1993,29.3660881319426
LCA,Saint Lucia,1994,29.0342679270619
LCA,Saint Lucia,1995,26.5456163904566
LCA,Saint Lucia,1996,26.0478860831355
LCA,Saint Lucia,1997,25.5501557758145
LCA,Saint Lucia,1998,23.2274143416495
LCA,Saint Lucia,1999,23.2274143416495
LCA,Saint Lucia,2000,21.4024032148056
LCA,Saint Lucia,2001,20.9046729074846
LCA,Saint Lucia,2002,19.7433021904021
LCA,Saint Lucia,2003,18.5819314733196
LCA,Saint Lucia,2004,16.5910102440354
LCA,Saint Lucia,2005,16.425100141595
LCA,Saint Lucia,2006,15.4296395269529
LCA,Saint Lucia,2007,15.8610057932978
LCA,Saint Lucia,2008,15.8775968035418
LCA,Saint Lucia,2009,15.8775968035418
LCA,Saint Lucia,2010,15.8775968035418
LCA,Saint Lucia,2011,15.8775968035418
LCA,Saint Lucia,2012,15.8775968035418
LCA,Saint Lucia,2013,15.8775968035418
LCA,Saint Lucia,2014,15.8775968035418
LCA,Saint Lucia,2015,15.8775968035418
LCA,Saint Lucia,2016,15.8775968035418
LCA,Saint Lucia,2017,15.8775968035418
LCA,Saint Lucia,2018,15.8775968035418
LCA,Saint Lucia,2019,15.8775968035418
LCA,Saint Lucia,2020,15.8775968035418
LCA,Saint Lucia,2021,15.8775968035418
LCA,Saint Lucia,2022,15.8775968035418
LCA,Saint Lucia,2023,15.8775968035418
MHL,Marshall Islands,1990,
MHL,Marshall Islands,1991,
MHL,Marshall Islands,1992,
MHL,Marshall Islands,1993,
MHL,Marshall Islands,1994,
MHL,Marshall Islands,1995,
MHL,Marshall Islands,1996,
MHL,Marshall Islands,1997,
MHL,Marshall Islands,1998,
MHL,Marshall Islands,1999,
MHL,Marshall Islands,2000,
MHL,Marshall Islands,2001,
MHL,Marshall Islands,2002,
MHL,Marshall Islands,2003,
MHL,Marshall Islands,2004,
MHL,Marshall Islands,2005,
MHL,Marshall Islands,2006,
MHL,Marshall Islands,2007,
MHL,Marshall Islands,2008,
MHL,Marshall Islands,2009,
MHL,Marshall Islands,2010,
MHL,Marshall Islands,2011,
MHL,Marshall Islands,2012,
MHL,Marshall Islands,2013,
MHL,Marshall Islands,2014,
MHL,Marshall Islands,2015,
MHL,Marshall Islands,2016,
MHL,Marshall Islands,2017,
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2019,
MHL,Marshall Islands,2020,
MHL,Marshall Islands,2021,
MHL,Marshall Islands,2022,
MHL,Marshall Islands,2023,
MTQ,France,1990,18.2837620580128
MTQ,France,1991,15.5411977493109
MTQ,France,1992,15.5411977493109
MTQ,France,1993,15.5411977493109
MTQ,France,1994,18.2837620580128
MTQ,France,1995,18.2837620580128
MTQ,France,1996,19.1979501609135
MTQ,France,1997,20.1121382638141
MTQ,France,1998,21.0263263667148
MTQ,France,1999,21.0263263667148
MTQ,France,2000,19.1979501609135
MTQ,France,2001,19.1979501609135
MTQ,France,2002,19.1979501609135
MTQ,France,2003,19.1979501609135
MTQ,France,2004,17.3695739551122
MTQ,France,2005,16.4553858522115
MTQ,France,2006,15.5411977493109
MTQ,France,2007,16.5468046625016
MTQ,France,2008,16.5468046625016
MTQ,France,2009,16.3639670419215
MTQ,France,2010,16.0897106110513
MTQ,France,2011,15.8154541801811
MTQ,France,2012,15.9982918007612
MTQ,France,2013,16.3639670419215
MTQ,France,2014,15.3583601287308
MTQ,France,2015,15.9982918007612
MTQ,France,2016,15.9068729904712
MTQ,France,2017,13.6579702573356
MTQ,France,2018,14.316185691424
MTQ,France,2019,14.26133440525
MTQ,France,2020,14.5109077573419
MTQ,France,2021,14.4569706592707
MTQ,France,2022,15.476290394005
MTQ,France,2023,15.40224115767
NRU,Nauru,1990,18.2642262125981
NRU,Nauru,1991,18.2642262125981
NRU,Nauru,1992,18.2642262125981
NRU,Nauru,1993,18.2642262125981
NRU,Nauru,1994,18.2642262125981
NRU,Nauru,1995,18.2642262125981
NRU,Nauru,1996,18.2642262125981
NRU,Nauru,1997,18.2642262125981
NRU,Nauru,1998,18.2642262125981
NRU,Nauru,1999,18.2642262125981
NRU,Nauru,2000,18.2642262125981
NRU,Nauru,2001,18.2642262125981
NRU,Nauru,2002,18.2642262125981
NRU,Nauru,2003,18.2642262125981
NRU,Nauru,2004,18.2642262125981
NRU,Nauru,2005,18.2642262125981
NRU,Nauru,2006,18.2642262125981
NRU,Nauru,2007,18.2642262125981
NRU,Nauru,2008,18.2642262125981
NRU,Nauru,2009,18.2642262125981
NRU,Nauru,2010,18.2642262125981
NRU,Nauru,2011,18.2642262125981
NRU,Nauru,2012,18.2642262125981
NRU,Nauru,2013,18.2642262125981
NRU,Nauru,2014,18.2642262125981
NRU,Nauru,2015,18.2642262125981
NRU,Nauru,2016,18.2642262125981
NRU,Nauru,2017,18.2642262125981
NRU,Nauru,2018,18.2642262125981
NRU,Nauru,2019,18.2642262125981
NRU,Nauru,2020,18.2642262125981
NRU,Nauru,2021,18.2642262125981
NRU,Nauru,2022,18.2642262125981
NRU,Nauru,2023,18.2642262125981
SLB,Solomon Islands,1990,2.27912020417008
SLB,Solomon Islands,1991,2.31529671534739
SLB,Solomon Islands,1992,2.38764973770199
SLB,Solomon Islands,1993,2.38764973770199
SLB,Solomon Islands,1994,2.38764973770199
SLB,Solomon Islands,1995,2.4238262488793
SLB,Solomon Islands,1996,2.4238262488793
SLB,Solomon Islands,1997,2.4238262488793
SLB,Solomon Islands,1998,2.4600027600566
SLB,Solomon Islands,1999,2.4961792712339
SLB,Solomon Islands,2000,2.4961792712339
SLB,Solomon Islands,2001,2.5323557824112
SLB,Solomon Islands,2002,2.60470880476581
SLB,Solomon Islands,2003,2.71323833829772
SLB,Solomon Islands,2004,2.71323833829772
SLB,Solomon Islands,2005,3.2124741925445
SLB,Solomon Islands,2006,3.22332714589769
SLB,Solomon Islands,2007,3.37165084172463
SLB,Solomon Islands,2008,3.33909198166506
SLB,Solomon Islands,2009,3.43676856184378
SLB,Solomon Islands,2010,3.10756231013032
SLB,Solomon Islands,2011,3.23779775036861
SLB,Solomon Islands,2012,3.23418009925088
SLB,Solomon Islands,2013,3.26673895931045
SLB,Solomon Islands,2014,3.34632728390052
SLB,Solomon Islands,2015,3.3680331906069
SLB,Solomon Islands,2016,3.38612144619555
SLB,Solomon Islands,2017,3.42591560849059
SLB,Solomon Islands,2018,3.47294507302108
SLB,Solomon Islands,2019,3.46570977078562
SLB,Solomon Islands,2020,3.49465097972746
SLB,Solomon Islands,2021,3.65020997778986
SLB,Solomon Islands,2022,3.59232755990618
SLB,Solomon Islands,2023,3.66106293114306
SUR,Suriname,1990,0.460324597114241
SUR,Suriname,1991,0.460324597114241
SUR,Suriname,1992,0.460324597114241
SUR,Suriname,1993,0.460324597114241
SUR,Suriname,1994,0.460324597114241
SUR,Suriname,1995,0.460324597114241
SUR,Suriname,1996,0.460324597114241
SUR,Suriname,1997,0.453555117744914
SUR,Suriname,1998,0.453555117744914
SUR,Suriname,1999,0.453555117744914
SUR,Suriname,2000,0.453555117744914
SUR,Suriname,2001,0.44001615900626
SUR,Suriname,2002,0.352012927205008
SUR,Suriname,2003,0.412938241528951
SUR,Suriname,2004,0.399399282790297
SUR,Suriname,2005,0.372321365312989
SUR,Suriname,2006,0.372321365312989
SUR,Suriname,2007,0.352012927205008
SUR,Suriname,2008,0.352012927205008
SUR,Suriname,2009,0.426477200267605
SUR,Suriname,2010,0.412938241528951
SUR,Suriname,2011,0.426477200267605
SUR,Suriname,2012,0.385860324051643
SUR,Suriname,2013,0.446785638375587
SUR,Suriname,2014,0.480633035222222
SUR,Suriname,2015,0.480633035222222
SUR,Suriname,2016,0.480633035222222
SUR,Suriname,2017,0.460324597114241
SUR,Suriname,2018,0.460324597114241
SUR,Suriname,2019,0.453555117744914
SUR,Suriname,2020,0.44001615900626
SUR,Suriname,2021,0.419707720898278
SUR,Suriname,2022,0.358782406574335
SUR,Suriname,2023,0.375245780400538
TTO,Trinidad and Tobago,1990,13.9983286975011
TTO,Trinidad and Tobago,1991,14.7869669339801
TTO,Trinidad and Tobago,1992,14.7869669339801
TTO,Trinidad and Tobago,1993,14.7869669339801
TTO,Trinidad and Tobago,1994,14.7869669339801
TTO,Trinidad and Tobago,1995,13.8011691383814
TTO,Trinidad and Tobago,1996,13.8011691383814
TTO,Trinidad and Tobago,1997,12.8153713427827
TTO,Trinidad and Tobago,1998,11.829573547184
TTO,Trinidad and Tobago,1999,11.829573547184
TTO,Trinidad and Tobago,2000,11.829573547184
TTO,Trinidad and Tobago,2001,10.4494566333459
TTO,Trinidad and Tobago,2002,10.4494566333459
TTO,Trinidad and Tobago,2003,10.4494566333459
TTO,Trinidad and Tobago,2004,9.46365883774723
TTO,Trinidad and Tobago,2005,9.2664992786275
TTO,Trinidad and Tobago,2006,9.2664992786275
TTO,Trinidad and Tobago,2007,9.2664992786275
TTO,Trinidad and Tobago,2008,9.2664992786275
TTO,Trinidad and Tobago,2009,9.2664992786275
TTO,Trinidad and Tobago,2010,9.2664992786275
TTO,Trinidad and Tobago,2011,9.2664992786275
TTO,Trinidad and Tobago,2012,9.2664992786275
TTO,Trinidad and Tobago,2013,9.2664992786275
TTO,Trinidad and Tobago,2014,9.2664992786275
TTO,Trinidad and Tobago,2015,9.2664992786275
TTO,Trinidad and Tobago,2016,9.2664992786275
TTO,Trinidad and Tobago,2017,9.2664992786275
TTO,Trinidad and Tobago,2018,9.2664992786275
TTO,Trinidad and Tobago,2019,9.2664992786275
TTO,Trinidad and Tobago,2020,9.2664992786275
TTO,Trinidad and Tobago,2021,9.2664992786275
TTO,Trinidad and Tobago,2022,9.2664992786275
TTO,Trinidad and Tobago,2023,9.2664992786275
VCT,Saint Vincent and the Grenadines,1990,22.1915326224548
VCT,Saint Vincent and the Grenadines,1991,21.2604193655686
VCT,Saint Vincent and the Grenadines,1992,20.3293061086824
VCT,Saint Vincent and the Grenadines,1993,19.3981928517962
VCT,Saint Vincent and the Grenadines,1994,18.46707959491
VCT,Saint Vincent and the Grenadines,1995,17.5359663380237
VCT,Saint Vincent and the Grenadines,1996,16.6048530811375
VCT,Saint Vincent and the Grenadines,1997,15.6737398242513
VCT,Saint Vincent and the Grenadines,1998,14.7426265673651
VCT,Saint Vincent and the Grenadines,1999,13.8115133104789
VCT,Saint Vincent and the Grenadines,2000,12.9321285678641
VCT,Saint Vincent and the Grenadines,2001,12.9321285678641
VCT,Saint Vincent and the Grenadines,2002,12.9321285678641
VCT,Saint Vincent and the Grenadines,2003,12.9321285678641
VCT,Saint Vincent and the Grenadines,2004,12.9321285678641
VCT,Saint Vincent and the Grenadines,2005,12.9321285678641
VCT,Saint Vincent and the Grenadines,2006,12.9321285678641
VCT,Saint Vincent and the Grenadines,2007,12.9321285678641
VCT,Saint Vincent and the Grenadines,2008,12.9321285678641
VCT,Saint Vincent and the Grenadines,2009,12.9321285678641
VCT,Saint Vincent and the Grenadines,2010,12.9321285678641
VCT,Saint Vincent and the Grenadines,2011,12.9321285678641
VCT,Saint Vincent and the Grenadines,2012,12.9321285678641
VCT,Saint Vincent and the Grenadines,2013,12.9321285678641
VCT,Saint Vincent and the Grenadines,2014,12.9321285678641
VCT,Saint Vincent and the Grenadines,2015,12.9321285678641
VCT,Saint Vincent and the Grenadines,2016,12.9321285678641
VCT,Saint Vincent and the Grenadines,2017,12.9321285678641
VCT,Saint Vincent and the Grenadines,2018,12.9321285678641
VCT,Saint Vincent and the Grenadines,2019,12.9321285678641
VCT,Saint Vincent and the Grenadines,2020,12.9321285678641
VCT,Saint Vincent and the Grenadines,2021,12.9321285678641
VCT,Saint Vincent and the Grenadines,2022,12.9321285678641
VCT,Saint Vincent and the Grenadines,2023,12.9321285678641
VEN,Republica Bolivariana de Venezuela,1990,3.96883660605439
VEN,Republica Bolivariana de Venezuela,1991,3.97103540749819
VEN,Republica Bolivariana de Venezuela,1992,3.69618522702351
VEN,Republica Bolivariana de Venezuela,1993,3.69618522702351
VEN,Republica Bolivariana de Venezuela,1994,3.70058282991111
VEN,Republica Bolivariana de Venezuela,1995,3.71157683713009
VEN,Republica Bolivariana de Venezuela,1996,3.72257084434908
VEN,Republica Bolivariana de Venezuela,1997,3.73356485156807
VEN,Republica Bolivariana de Venezuela,1998,3.73356485156807
VEN,Republica Bolivariana de Venezuela,1999,3.73026664940237
VEN,Republica Bolivariana de Venezuela,2000,3.73246545084617
VEN,Republica Bolivariana de Venezuela,2001,3.73576365301186
VEN,Republica Bolivariana de Venezuela,2002,3.73576365301186
VEN,Republica Bolivariana de Venezuela,2003,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2004,3.68299241836073
VEN,Republica Bolivariana de Venezuela,2005,3.68848942197022
VEN,Republica Bolivariana de Venezuela,2006,3.68848942197022
VEN,Republica Bolivariana de Venezuela,2007,3.69288702485782
VEN,Republica Bolivariana de Venezuela,2008,3.73796245445566
VEN,Republica Bolivariana de Venezuela,2009,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2010,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2011,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2012,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2013,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2014,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2015,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2016,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2017,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2018,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2019,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2020,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2021,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2022,3.62802238226579
VEN,Republica Bolivariana de Venezuela,2023,3.62802238226579
BHS,The Bahamas,1990,0.775531751886842
BHS,The Bahamas,1991,0.775531751886842
BHS,The Bahamas,1992,0.775531751886842
BHS,The Bahamas,1993,0.775531751886842
BHS,The Bahamas,1994,0.689361557232749
BHS,The Bahamas,1995,0.689361557232749
BHS,The Bahamas,1996,0.689361557232749
BHS,The Bahamas,1997,0.689361557232749
BHS,The Bahamas,1998,0.689361557232749
BHS,The Bahamas,1999,0.689361557232749
BHS,The Bahamas,2000,0.775531751886842
BHS,The Bahamas,2001,0.775531751886842
BHS,The Bahamas,2002,0.775531751886842
BHS,The Bahamas,2003,0.775531751886842
BHS,The Bahamas,2004,0.775531751886842
BHS,The Bahamas,2005,0.775531751886842
BHS,The Bahamas,2006,0.775531751886842
BHS,The Bahamas,2007,0.775531751886842
BHS,The Bahamas,2008,0.775531751886842
BHS,The Bahamas,2009,0.775531751886842
BHS,The Bahamas,2010,0.861701946540936
BHS,The Bahamas,2011,0.94787214119503
BHS,The Bahamas,2012,0.94787214119503
BHS,The Bahamas,2013,0.94787214119503
BHS,The Bahamas,2014,0.94787214119503
BHS,The Bahamas,2015,0.94787214119503
BHS,The Bahamas,2016,0.94787214119503
BHS,The Bahamas,2017,0.94787214119503
BHS,The Bahamas,2018,0.94787214119503
BHS,The Bahamas,2019,0.94787214119503
BHS,The Bahamas,2020,0.94787214119503
BHS,The Bahamas,2021,0.94787214119503
BHS,The Bahamas,2022,0.94787214119503
BHS,The Bahamas,2023,0.94787214119503
COL,Colombia,1990,4.41315887618359
COL,Colombia,1991,4.23751515291148
COL,Colombia,1992,4.32489569865992
COL,Colombia,1993,4.25428515664098
COL,Colombia,1994,4.22074514918199
COL,Colombia,1995,3.91005876429866
COL,Colombia,1996,3.6152597513696
COL,Colombia,1997,3.75736346718271
COL,Colombia,1998,3.86327928021112
COL,Colombia,1999,3.85180506713304
COL,Colombia,2000,4.01156141845088
COL,Colombia,2001,3.64968239060383
COL,Colombia,2002,3.29751231228438
COL,Colombia,2003,3.30898652536246
COL,Colombia,2004,3.27279862257775
COL,Colombia,2005,3.18894860393026
COL,Colombia,2006,2.97385124030508
COL,Colombia,2007,3.15099543759508
COL,Colombia,2008,3.05478857409428
COL,Colombia,2009,2.96034697414395
COL,Colombia,2010,2.95946434236872
COL,Colombia,2011,3.00889172178197
COL,Colombia,2012,3.04772751989239
COL,Colombia,2013,3.04331436101621
COL,Colombia,2014,3.13863859274177
COL,Colombia,2015,3.23396282446734
COL,Colombia,2016,3.3292870561929
COL,Colombia,2017,3.42461128791847
COL,Colombia,2018,3.92594613625292
COL,Colombia,2019,4.07511090626793
COL,Colombia,2020,4.15337095309331
COL,Colombia,2021,4.23163091165551
COL,Colombia,2022,4.3098909584809
COL,Colombia,2023,4.40874571730741
HND,Honduras,1990,16.3857654666485
HND,Honduras,1991,16.5838351591025
HND,Honduras,1992,16.7008763410071
HND,Honduras,1993,18.141383195218
HND,Honduras,1994,17.9163039992475
HND,Honduras,1995,17.5561772856948
HND,Honduras,1996,17.5561772856948
HND,Honduras,1997,16.8809396977835
HND,Honduras,1998,16.8809396977835
HND,Honduras,1999,16.4487876415202
HND,Honduras,2000,12.8475205059931
HND,Honduras,2001,12.8565236738319
HND,Honduras,2002,12.8565236738319
HND,Honduras,2003,12.9465553522201
HND,Honduras,2004,12.9645616878977
HND,Honduras,2005,13.0545933662859
HND,Honduras,2006,13.1446250446741
HND,Honduras,2007,13.1446250446741
HND,Honduras,2008,12.8565236738319
HND,Honduras,2009,12.9285490165424
HND,Honduras,2010,13.4867454225491
HND,Honduras,2011,13.7568404577137
HND,Honduras,2012,14.0269354928782
HND,Honduras,2013,14.0269354928782
HND,Honduras,2014,14.0269354928782
HND,Honduras,2015,14.0269354928782
HND,Honduras,2016,14.0269354928782
HND,Honduras,2017,14.2970305280427
HND,Honduras,2018,14.3510495350756
HND,Honduras,2019,14.3510495350756
HND,Honduras,2020,14.3510495350756
HND,Honduras,2021,14.5671255632073
HND,Honduras,2022,14.5671255632073
HND,Honduras,2023,14.5671255632073
HTI,Haiti,1990,41.1211346750918
HTI,Haiti,1991,41.1211346750918
HTI,Haiti,1992,40.3734776809992
HTI,Haiti,1993,40.3734776809992
HTI,Haiti,1994,41.1211346750918
HTI,Haiti,1995,41.1211346750918
HTI,Haiti,1996,41.1211346750918
HTI,Haiti,1997,44.8594196455547
HTI,Haiti,1998,44.8594196455547
HTI,Haiti,1999,44.8594196455547
HTI,Haiti,2000,44.8594196455547
HTI,Haiti,2001,44.1117626514621
HTI,Haiti,2002,44.1117626514621
HTI,Haiti,2003,44.1117626514621
HTI,Haiti,2004,44.1117626514621
HTI,Haiti,2005,47.850047621925
HTI,Haiti,2006,47.850047621925
HTI,Haiti,2007,47.850047621925
HTI,Haiti,2008,47.850047621925
HTI,Haiti,2009,49.5819950487404
HTI,Haiti,2010,55.8499774587156
HTI,Haiti,2011,56.7845487013313
HTI,Haiti,2012,57.3452914469007
HTI,Haiti,2013,58.9901368339044
HTI,Haiti,2014,58.9901368339044
HTI,Haiti,2015,58.9901368339044
HTI,Haiti,2016,58.9901368339044
HTI,Haiti,2017,56.8219315510359
HTI,Haiti,2018,56.2611888054665
HTI,Haiti,2019,48.5977046160176
HTI,Haiti,2020,48.5977046160176
HTI,Haiti,2021,48.7846188645407
HTI,Haiti,2022,48.7846188645407
