Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","1990","1990","1000 ha","1042","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","1991","1991","1000 ha","1042","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","1992","1992","1000 ha","1043","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","1993","1993","1000 ha","1044","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","1994","1994","1000 ha","1050","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","1995","1995","1000 ha","1056","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","1996","1996","1000 ha","1061","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","1997","1997","1000 ha","1066","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","1998","1998","1000 ha","1067","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","1999","1999","1000 ha","1067","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2000","2000","1000 ha","1067","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2001","2001","1000 ha","1071","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2002","2002","1000 ha","1090","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2003","2003","1000 ha","1109","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2004","2004","1000 ha","1157","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2005","2005","1000 ha","1126","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2006","2006","1000 ha","1076","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2007","2007","1000 ha","1026","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2008","2008","1000 ha","1126","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2009","2009","1000 ha","1126","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2010","2010","1000 ha","1126","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2011","2011","1000 ha","1026","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2012","2012","1000 ha","1026","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2013","2013","1000 ha","1126","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2014","2014","1000 ha","1126","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2015","2015","1000 ha","1126","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2016","2016","1000 ha","1126","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2017","2017","1000 ha","1126.7","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2018","2018","1000 ha","1126.6","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2019","2019","1000 ha","1127.9","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2020","2020","1000 ha","1128.1","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2021","2021","1000 ha","1128","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2022","2022","1000 ha","1129","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6620","Cropland","2023","2023","1000 ha","1129.2","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","1990","1990","1000 ha","13100","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","1991","1991","1000 ha","13205","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","1992","1992","1000 ha","13473","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","1993","1993","1000 ha","13736","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","1994","1994","1000 ha","13765","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","1995","1995","1000 ha","13820","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","1996","1996","1000 ha","13990","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","1997","1997","1000 ha","14045","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","1998","1998","1000 ha","14060","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","1999","1999","1000 ha","14130","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2000","2000","1000 ha","14197","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2001","2001","1000 ha","14085","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2002","2002","1000 ha","14100","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2003","2003","1000 ha","14000","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2004","2004","1000 ha","13680","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2005","2005","1000 ha","13555","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2006","2006","1000 ha","12960","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2007","2007","1000 ha","12962","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2008","2008","1000 ha","13180","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2009","2009","1000 ha","13060","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2010","2010","1000 ha","12963","A","Official figure",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2011","2011","1000 ha","12446","A","Official figure",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2012","2012","1000 ha","12413","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2013","2013","1000 ha","12413","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2014","2014","1000 ha","12413","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2015","2015","1000 ha","12413","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2016","2016","1000 ha","12413","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2017","2017","1000 ha","12413","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2018","2018","1000 ha","12413","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2019","2019","1000 ha","12413","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2020","2020","1000 ha","12413","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2021","2021","1000 ha","12413","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2022","2022","1000 ha","12413","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6620","Cropland","2023","2023","1000 ha","12413","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6620","Cropland","2012","2012","1000 ha","2724.7125","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6620","Cropland","2013","2013","1000 ha","2689.425","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6620","Cropland","2014","2014","1000 ha","2654.1375","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6620","Cropland","2015","2015","1000 ha","2618.85","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6620","Cropland","2016","2016","1000 ha","2583.5625","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6620","Cropland","2017","2017","1000 ha","2548.275","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6620","Cropland","2018","2018","1000 ha","2477.7","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6620","Cropland","2019","2019","1000 ha","2477.7","A","Official figure",""
"RL","Land Use","728","South Sudan","5110","Area","6620","Cropland","2020","2020","1000 ha","2477.7","A","Official figure",""
"RL","Land Use","728","South Sudan","5110","Area","6620","Cropland","2021","2021","1000 ha","2479.7","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6620","Cropland","2022","2022","1000 ha","2479.7","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6620","Cropland","2023","2023","1000 ha","2574.2333","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6620","Cropland","2012","2012","1000 ha","20012.16","A","Official figure",""
"RL","Land Use","729","Sudan","5110","Area","6620","Cropland","2013","2013","1000 ha","19999.56","A","Official figure",""
"RL","Land Use","729","Sudan","5110","Area","6620","Cropland","2014","2014","1000 ha","19991.16","A","Official figure",""
"RL","Land Use","729","Sudan","5110","Area","6620","Cropland","2015","2015","1000 ha","20296.08","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6620","Cropland","2016","2016","1000 ha","20601","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6620","Cropland","2017","2017","1000 ha","20905.92","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6620","Cropland","2018","2018","1000 ha","21211","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6620","Cropland","2019","2019","1000 ha","21211","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6620","Cropland","2020","2020","1000 ha","21211","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6620","Cropland","2021","2021","1000 ha","21211","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6620","Cropland","2022","2022","1000 ha","21211","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6620","Cropland","2023","2023","1000 ha","21211","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","1990","1990","1000 ha","12910","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","1991","1991","1000 ha","12965","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","1992","1992","1000 ha","13015","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","1993","1993","1000 ha","14733","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","1994","1994","1000 ha","15115","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","1995","1995","1000 ha","16274","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","1996","1996","1000 ha","16789","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","1997","1997","1000 ha","16717","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","1998","1998","1000 ha","16617","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","1999","1999","1000 ha","16497","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","2000","2000","1000 ha","16350","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","2001","2001","1000 ha","16493","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","2002","2002","1000 ha","16644","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","2003","2003","1000 ha","18190","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","2004","2004","1000 ha","18157","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","2005","2005","1000 ha","18880","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","2006","2006","1000 ha","18873","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","2007","2007","1000 ha","19388","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","2008","2008","1000 ha","19471","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","2009","2009","1000 ha","20038.8","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","2010","2010","1000 ha","20019.2","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6620","Cropland","2011","2011","1000 ha","20019.2","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","1990","1990","1000 ha","2160","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","1991","1991","1000 ha","2185","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","1992","1992","1000 ha","2205","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","1993","1993","1000 ha","2230","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","1994","1994","1000 ha","2250","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","1995","1995","1000 ha","2270","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","1996","1996","1000 ha","2290","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","1997","1997","1000 ha","2330","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","1998","1998","1000 ha","2350","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","1999","1999","1000 ha","2370","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2000","2000","1000 ha","2400","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2001","2001","1000 ha","2420","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2002","2002","1000 ha","2440","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2003","2003","1000 ha","2460","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2004","2004","1000 ha","2480","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2005","2005","1000 ha","2520","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2006","2006","1000 ha","2570","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2007","2007","1000 ha","2595","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2008","2008","1000 ha","2635","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2009","2009","1000 ha","2655","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2010","2010","1000 ha","2665","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2011","2011","1000 ha","2665","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2012","2012","1000 ha","2850","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2013","2013","1000 ha","2820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2014","2014","1000 ha","2820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2015","2015","1000 ha","2820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2016","2016","1000 ha","2820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2017","2017","1000 ha","2820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2018","2018","1000 ha","2820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2019","2019","1000 ha","2820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2020","2020","1000 ha","2820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2021","2021","1000 ha","2820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2022","2022","1000 ha","2820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6620","Cropland","2023","2023","1000 ha","2820","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","1990","1990","1000 ha","4851","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","1991","1991","1000 ha","4875","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","1992","1992","1000 ha","4881","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","1993","1993","1000 ha","4952","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","1994","1994","1000 ha","4813","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","1995","1995","1000 ha","4878","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","1996","1996","1000 ha","4928","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","1997","1997","1000 ha","4917","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","1998","1998","1000 ha","4950","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","1999","1999","1000 ha","5014","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2000","2000","1000 ha","4990","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2001","2001","1000 ha","4909","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2002","2002","1000 ha","4908","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2003","2003","1000 ha","4930","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2004","2004","1000 ha","4945","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2005","2005","1000 ha","4896","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2006","2006","1000 ha","4945","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2007","2007","1000 ha","4935","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2008","2008","1000 ha","5041","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2009","2009","1000 ha","4936","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2010","2010","1000 ha","5186","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2011","2011","1000 ha","5233","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2012","2012","1000 ha","5123","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2013","2013","1000 ha","5129","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2014","2014","1000 ha","4920","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2015","2015","1000 ha","4917","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2016","2016","1000 ha","4934.6","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2017","2017","1000 ha","4992.9","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2018","2018","1000 ha","4950.5","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2019","2019","1000 ha","4950.5","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2020","2020","1000 ha","4950.5","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2021","2021","1000 ha","4950.5","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2022","2022","1000 ha","4950.5","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6620","Cropland","2023","2023","1000 ha","4950.5","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","1990","1990","1000 ha","6850","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","1991","1991","1000 ha","6920","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","1992","1992","1000 ha","6940","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","1993","1993","1000 ha","6970","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","1994","1994","1000 ha","6990","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","1995","1995","1000 ha","7010","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","1996","1996","1000 ha","7060","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","1997","1997","1000 ha","7060","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","1998","1998","1000 ha","7130","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","1999","1999","1000 ha","7150","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2000","2000","1000 ha","7400","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2001","2001","1000 ha","7500","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2002","2002","1000 ha","7700","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2003","2003","1000 ha","8000","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2004","2004","1000 ha","8150","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2005","2005","1000 ha","8150","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2006","2006","1000 ha","8300","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2007","2007","1000 ha","8450","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2008","2008","1000 ha","8650","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2009","2009","1000 ha","8800","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2010","2010","1000 ha","8950","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2011","2011","1000 ha","9050","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2012","2012","1000 ha","9100","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2013","2013","1000 ha","9100","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2014","2014","1000 ha","9100","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2015","2015","1000 ha","9100","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2016","2016","1000 ha","9100","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2017","2017","1000 ha","9100","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2018","2018","1000 ha","9100","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2019","2019","1000 ha","9100","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2020","2020","1000 ha","9100","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2021","2021","1000 ha","9100","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2022","2022","1000 ha","9100","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6620","Cropland","2023","2023","1000 ha","9100","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","1990","1990","1000 ha","10000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","1991","1991","1000 ha","10003","A","Official figure",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","1992","1992","1000 ha","9800","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","1993","1993","1000 ha","9900","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","1994","1994","1000 ha","9900","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","1995","1995","1000 ha","9900","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","1996","1996","1000 ha","10000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","1997","1997","1000 ha","10003","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","1998","1998","1000 ha","10000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","1999","1999","1000 ha","10000","A","Official figure",""
