Country_Code,Country_Name,year,Pop_value
THA,Thailand,1995,59098232
THA,Thailand,1996,59920064
THA,Thailand,1997,60724584
THA,Thailand,1998,61522630
THA,Thailand,1999,62299043
THA,Thailand,2000,63007815
THA,Thailand,2001,63651141
THA,Thailand,2002,64266437
THA,Thailand,2003,64868166
THA,Thailand,2004,65452047
THA,Thailand,2005,66017420
THA,Thailand,2006,66567687
THA,Thailand,2007,67102394
THA,Thailand,2008,67619830
THA,Thailand,2009,68121080
THA,Thailand,2010,68579447
THA,Thailand,2011,69007208
THA,Thailand,2012,69436098
THA,Thailand,2013,69845114
THA,Thailand,2014,70216367
THA,Thailand,2015,70540795
THA,Thailand,2016,70859841
THA,Thailand,2017,71160187
THA,Thailand,2018,71376079
THA,Thailand,2019,71522271
THA,Thailand,2020,71641484
THA,Thailand,2021,71727332
THA,Thailand,2022,71735329
THA,Thailand,2023,71702435
TLS,Timor-Leste,1990,760345
TLS,Timor-Leste,1991,778278
TLS,Timor-Leste,1992,799318
TLS,Timor-Leste,1993,821437
TLS,Timor-Leste,1994,844493
TLS,Timor-Leste,1995,868146
TLS,Timor-Leste,1996,892282
TLS,Timor-Leste,1997,917184
TLS,Timor-Leste,1998,942530
TLS,Timor-Leste,1999,834697
TLS,Timor-Leste,2000,745088
TLS,Timor-Leste,2001,812249
TLS,Timor-Leste,2002,879159
TLS,Timor-Leste,2003,916878
TLS,Timor-Leste,2004,929074
TLS,Timor-Leste,2005,948311
TLS,Timor-Leste,2006,976597
TLS,Timor-Leste,2007,1004889
TLS,Timor-Leste,2008,1032429
TLS,Timor-Leste,2009,1058782
TLS,Timor-Leste,2010,1084679
TLS,Timor-Leste,2011,1110207
TLS,Timor-Leste,2012,1134885
TLS,Timor-Leste,2013,1158695
TLS,Timor-Leste,2014,1181903
TLS,Timor-Leste,2015,1205131
TLS,Timor-Leste,2016,1228312
TLS,Timor-Leste,2017,1251703
TLS,Timor-Leste,2018,1275959
TLS,Timor-Leste,2019,1300945
TLS,Timor-Leste,2020,1326053
TLS,Timor-Leste,2021,1350139
TLS,Timor-Leste,2022,1369295
TLS,Timor-Leste,2023,1384286
AUS,Australia,1990,17065128
AUS,Australia,1991,17284036
AUS,Australia,1992,17478635
AUS,Australia,1993,17634808
AUS,Australia,1994,17805468
AUS,Australia,1995,18004882
AUS,Australia,1996,18224767
AUS,Australia,1997,18423037
AUS,Australia,1998,18607584
AUS,Australia,1999,18812264
AUS,Australia,2000,19028802
AUS,Australia,2001,19274701
AUS,Australia,2002,19495210
AUS,Australia,2003,19720737
AUS,Australia,2004,19932722
AUS,Australia,2005,20176844
AUS,Australia,2006,20450966
AUS,Australia,2007,20827622
AUS,Australia,2008,21249199
AUS,Australia,2009,21691653
AUS,Australia,2010,22031750
AUS,Australia,2011,22340024
AUS,Australia,2012,22733465
AUS,Australia,2013,23128129
AUS,Australia,2014,23475686
AUS,Australia,2015,23815995
AUS,Australia,2016,24190907
AUS,Australia,2017,24592588
AUS,Australia,2018,24963258
AUS,Australia,2019,25334826
AUS,Australia,2020,25649248
AUS,Australia,2021,25685412
AUS,Australia,2022,26018721
AUS,Australia,2023,26659922
NZL,New Zealand,1990,3329800
NZL,New Zealand,1991,3495100
NZL,New Zealand,1992,3531700
NZL,New Zealand,1993,3572200
NZL,New Zealand,1994,3620000
NZL,New Zealand,1995,3673400
NZL,New Zealand,1996,3732000
NZL,New Zealand,1997,3781300
NZL,New Zealand,1998,3815000
NZL,New Zealand,1999,3835100
NZL,New Zealand,2000,3857700
NZL,New Zealand,2001,3880500
NZL,New Zealand,2002,3948500
NZL,New Zealand,2003,4027200
NZL,New Zealand,2004,4087500
NZL,New Zealand,2005,4133900
NZL,New Zealand,2006,4184600
NZL,New Zealand,2007,4223800
NZL,New Zealand,2008,4259800
NZL,New Zealand,2009,4302600
NZL,New Zealand,2010,4350700
NZL,New Zealand,2011,4384000
NZL,New Zealand,2012,4408100
NZL,New Zealand,2013,4442100
NZL,New Zealand,2014,4516500
NZL,New Zealand,2015,4609400
NZL,New Zealand,2016,4714100
NZL,New Zealand,2017,4813600
NZL,New Zealand,2018,4900600
NZL,New Zealand,2019,4970300
NZL,New Zealand,2020,5072400
NZL,New Zealand,2021,5084600
NZL,New Zealand,2022,5081700
NZL,New Zealand,2023,5200000
PNG,Papua New Guinea,1990,3896481
PNG,Papua New Guinea,1991,4021837
PNG,Papua New Guinea,1992,4166699
PNG,Papua New Guinea,1993,4320872
PNG,Papua New Guinea,1994,4480208
PNG,Papua New Guinea,1995,4644278
PNG,Papua New Guinea,1996,4813361
PNG,Papua New Guinea,1997,4987883
PNG,Papua New Guinea,1998,5166390
PNG,Papua New Guinea,1999,5349333
PNG,Papua New Guinea,2000,5537064
PNG,Papua New Guinea,2001,5728435
PNG,Papua New Guinea,2002,5924003
PNG,Papua New Guinea,2003,6123997
PNG,Papua New Guinea,2004,6328041
PNG,Papua New Guinea,2005,6535905
PNG,Papua New Guinea,2006,6747720
PNG,Papua New Guinea,2007,6963345
PNG,Papua New Guinea,2008,7183002
PNG,Papua New Guinea,2009,7406438
PNG,Papua New Guinea,2010,7633523
PNG,Papua New Guinea,2011,7859346
PNG,Papua New Guinea,2012,8081390
PNG,Papua New Guinea,2013,8302698
PNG,Papua New Guinea,2014,8523441
PNG,Papua New Guinea,2015,8743246
PNG,Papua New Guinea,2016,8961718
PNG,Papua New Guinea,2017,9178714
PNG,Papua New Guinea,2018,9394513
PNG,Papua New Guinea,2019,9609010
PNG,Papua New Guinea,2020,9815746
PNG,Papua New Guinea,2021,10012896
PNG,Papua New Guinea,2022,10203169
PNG,Papua New Guinea,2023,10389635
SGP,Singapore,1990,3047132
SGP,Singapore,1991,3135083
SGP,Singapore,1992,3230698
SGP,Singapore,1993,3313471
SGP,Singapore,1994,3419048
SGP,Singapore,1995,3524506
SGP,Singapore,1996,3670704
SGP,Singapore,1997,3796038
SGP,Singapore,1998,3927213
SGP,Singapore,1999,3958723
SGP,Singapore,2000,4027887
SGP,Singapore,2001,4138012
SGP,Singapore,2002,4175950
SGP,Singapore,2003,4114826
SGP,Singapore,2004,4166664
SGP,Singapore,2005,4265762
SGP,Singapore,2006,4401365
SGP,Singapore,2007,4588599
SGP,Singapore,2008,4839396
SGP,Singapore,2009,4987573
SGP,Singapore,2010,5076732
SGP,Singapore,2011,5183688
SGP,Singapore,2012,5312437
SGP,Singapore,2013,5399162
SGP,Singapore,2014,5469724
SGP,Singapore,2015,5535002
SGP,Singapore,2016,5607283
SGP,Singapore,2017,5612253
SGP,Singapore,2018,5638676
SGP,Singapore,2019,5703569
SGP,Singapore,2020,5685807
SGP,Singapore,2021,5453566
SGP,Singapore,2022,5637022
SGP,Singapore,2023,5917648
TUV,Tuvalu,1990,8798
TUV,Tuvalu,1991,8928
TUV,Tuvalu,1992,9038
TUV,Tuvalu,1993,9126
TUV,Tuvalu,1994,9207
TUV,Tuvalu,1995,9280
TUV,Tuvalu,1996,9342
TUV,Tuvalu,1997,9400
TUV,Tuvalu,1998,9451
TUV,Tuvalu,1999,9496
TUV,Tuvalu,2000,9544
TUV,Tuvalu,2001,9586
TUV,Tuvalu,2002,9623
TUV,Tuvalu,2003,9695
TUV,Tuvalu,2004,9816
TUV,Tuvalu,2005,9940
TUV,Tuvalu,2006,10056
TUV,Tuvalu,2007,10182
TUV,Tuvalu,2008,10321
TUV,Tuvalu,2009,10461
TUV,Tuvalu,2010,10614
TUV,Tuvalu,2011,10780
TUV,Tuvalu,2012,10934
TUV,Tuvalu,2013,11001
TUV,Tuvalu,2014,10984
TUV,Tuvalu,2015,10963
TUV,Tuvalu,2016,10930
TUV,Tuvalu,2017,10869
TUV,Tuvalu,2018,10751
TUV,Tuvalu,2019,10581
TUV,Tuvalu,2020,10399
TUV,Tuvalu,2021,10194
TUV,Tuvalu,2022,9992
TUV,Tuvalu,2023,9816
VUT,Vanuatu,1990,148063
VUT,Vanuatu,1991,151793
VUT,Vanuatu,1992,155608
VUT,Vanuatu,1993,159463
VUT,Vanuatu,1994,163314
VUT,Vanuatu,1995,167137
VUT,Vanuatu,1996,170911
VUT,Vanuatu,1997,174626
VUT,Vanuatu,1998,178313
VUT,Vanuatu,1999,182048
VUT,Vanuatu,2000,186281
VUT,Vanuatu,2001,191031
VUT,Vanuatu,2002,195863
VUT,Vanuatu,2003,200746
VUT,Vanuatu,2004,205711
VUT,Vanuatu,2005,210760
VUT,Vanuatu,2006,215923
VUT,Vanuatu,2007,221276
VUT,Vanuatu,2008,226896
VUT,Vanuatu,2009,232731
VUT,Vanuatu,2010,238248
VUT,Vanuatu,2011,243474
VUT,Vanuatu,2012,248883
VUT,Vanuatu,2013,254482
VUT,Vanuatu,2014,260240
VUT,Vanuatu,2015,266101
VUT,Vanuatu,2016,272087
VUT,Vanuatu,2017,278507
VUT,Vanuatu,2018,285259
VUT,Vanuatu,2019,291985
VUT,Vanuatu,2020,298858
VUT,Vanuatu,2021,305868
VUT,Vanuatu,2022,313046
VUT,Vanuatu,2023,320409
ATG,Antigua and Barbuda,1990,63066
ATG,Antigua and Barbuda,1991,63387
ATG,Antigua and Barbuda,1992,64404
ATG,Antigua and Barbuda,1993,65587
ATG,Antigua and Barbuda,1994,66843
ATG,Antigua and Barbuda,1995,68189
ATG,Antigua and Barbuda,1996,69612
ATG,Antigua and Barbuda,1997,71053
ATG,Antigua and Barbuda,1998,72412
ATG,Antigua and Barbuda,1999,73666
ATG,Antigua and Barbuda,2000,74912
ATG,Antigua and Barbuda,2001,76069
ATG,Antigua and Barbuda,2002,77032
ATG,Antigua and Barbuda,2003,77884
ATG,Antigua and Barbuda,2004,78719
ATG,Antigua and Barbuda,2005,79611
ATG,Antigua and Barbuda,2006,80604
ATG,Antigua and Barbuda,2007,81704
ATG,Antigua and Barbuda,2008,82912
ATG,Antigua and Barbuda,2009,84173
ATG,Antigua and Barbuda,2010,85320
ATG,Antigua and Barbuda,2011,86332
ATG,Antigua and Barbuda,2012,87260
ATG,Antigua and Barbuda,2013,88064
ATG,Antigua and Barbuda,2014,88765
ATG,Antigua and Barbuda,2015,89409
ATG,Antigua and Barbuda,2016,89969
ATG,Antigua and Barbuda,2017,90468
ATG,Antigua and Barbuda,2018,90926
ATG,Antigua and Barbuda,2019,91364
ATG,Antigua and Barbuda,2020,91846
ATG,Antigua and Barbuda,2021,92349
ATG,Antigua and Barbuda,2022,92840
ATG,Antigua and Barbuda,2023,93316
BRB,Barbados,1990,258582
BRB,Barbados,1991,259373
BRB,Barbados,1992,260267
BRB,Barbados,1993,261027
BRB,Barbados,1994,261620
BRB,Barbados,1995,262039
BRB,Barbados,1996,262284
BRB,Barbados,1997,262392
BRB,Barbados,1998,262436
BRB,Barbados,1999,262517
BRB,Barbados,2000,262063
BRB,Barbados,2001,262425
BRB,Barbados,2002,264148
BRB,Barbados,2003,265776
BRB,Barbados,2004,267298
BRB,Barbados,2005,268706
BRB,Barbados,2006,270002
BRB,Barbados,2007,271288
BRB,Barbados,2008,272714
BRB,Barbados,2009,274123
BRB,Barbados,2010,275243
BRB,Barbados,2011,276139
BRB,Barbados,2012,276938
BRB,Barbados,2013,277665
BRB,Barbados,2014,278348
BRB,Barbados,2015,278990
BRB,Barbados,2016,279598
BRB,Barbados,2017,280171
BRB,Barbados,2018,280711
BRB,Barbados,2019,281207
BRB,Barbados,2020,281698
BRB,Barbados,2021,282147
BRB,Barbados,2022,282318
BRB,Barbados,2023,282336
CAN,Canada,1990,27691138
CAN,Canada,1991,28037420
CAN,Canada,1992,28371264
CAN,Canada,1993,28684764
CAN,Canada,1994,29000663
CAN,Canada,1995,29302311
CAN,Canada,1996,29610218
CAN,Canada,1997,29905948
CAN,Canada,1998,30155173
CAN,Canada,1999,30401286
CAN,Canada,2000,30685730
CAN,Canada,2001,31020855
CAN,Canada,2002,31359199
CAN,Canada,2003,31642461
CAN,Canada,2004,31938807
CAN,Canada,2005,32242732
CAN,Canada,2006,32571193
CAN,Canada,2007,32888886
CAN,Canada,2008,33247298
CAN,Canada,2009,33630069
CAN,Canada,2010,34005902
CAN,Canada,2011,34339221
CAN,Canada,2012,34713395
CAN,Canada,2013,35080992
CAN,Canada,2014,35434066
CAN,Canada,2015,35704498
CAN,Canada,2016,36110803
CAN,Canada,2017,36545075
CAN,Canada,2018,37072620
CAN,Canada,2019,37618495
CAN,Canada,2020,38028638
CAN,Canada,2021,38239864
CAN,Canada,2022,38935934
CAN,Canada,2023,40083484
DMA,Dominica,1990,69627
DMA,Dominica,1991,69296
DMA,Dominica,1992,69325
DMA,Dominica,1993,69433
DMA,Dominica,1994,69477
DMA,Dominica,1995,69469
DMA,Dominica,1996,69410
DMA,Dominica,1997,69299
DMA,Dominica,1998,69124
DMA,Dominica,1999,68870
DMA,Dominica,2000,68511
DMA,Dominica,2001,68288
DMA,Dominica,2002,68367
DMA,Dominica,2003,68531
DMA,Dominica,2004,68649
DMA,Dominica,2005,68734
DMA,Dominica,2006,68806
DMA,Dominica,2007,68847
DMA,Dominica,2008,68854
DMA,Dominica,2009,68864
DMA,Dominica,2010,68859
DMA,Dominica,2011,69053
DMA,Dominica,2012,69118
DMA,Dominica,2013,69715
DMA,Dominica,2014,70373
DMA,Dominica,2015,70410
DMA,Dominica,2016,69606
DMA,Dominica,2017,68496
DMA,Dominica,2018,68174
DMA,Dominica,2019,67880
DMA,Dominica,2020,67573
DMA,Dominica,2021,67202
DMA,Dominica,2022,66826
DMA,Dominica,2023,66510
DOM,Dominican Republic,1990,7151166
DOM,Dominican Republic,1991,7299853
DOM,Dominican Republic,1992,7447474
DOM,Dominican Republic,1993,7594572
DOM,Dominican Republic,1994,7741694
DOM,Dominican Republic,1995,7888115
DOM,Dominican Republic,1996,8032894
DOM,Dominican Republic,1997,8174078
DOM,Dominican Republic,1998,8310362
DOM,Dominican Republic,1999,8446208
DOM,Dominican Republic,2000,8584190
DOM,Dominican Republic,2001,8720283
DOM,Dominican Republic,2002,8852235
DOM,Dominican Republic,2003,8980620
DOM,Dominican Republic,2004,9104892
DOM,Dominican Republic,2005,9225034
DOM,Dominican Republic,2006,9341183
DOM,Dominican Republic,2007,9455658
DOM,Dominican Republic,2008,9573130
DOM,Dominican Republic,2009,9695265
DOM,Dominican Republic,2010,9820175
DOM,Dominican Republic,2011,9945621
DOM,Dominican Republic,2012,10070411
DOM,Dominican Republic,2013,10193833
DOM,Dominican Republic,2014,10315528
DOM,Dominican Republic,2015,10434829
DOM,Dominican Republic,2016,10551430
DOM,Dominican Republic,2017,10666843
DOM,Dominican Republic,2018,10782053
DOM,Dominican Republic,2019,10894043
DOM,Dominican Republic,2020,11008300
DOM,Dominican Republic,2021,11123476
DOM,Dominican Republic,2022,11230734
DOM,Dominican Republic,2023,11331265
FSM,Federated States of Micronesia,1990,100888
FSM,Federated States of Micronesia,1991,102754
FSM,Federated States of Micronesia,1992,104806
FSM,Federated States of Micronesia,1993,107066
FSM,Federated States of Micronesia,1994,109075
FSM,Federated States of Micronesia,1995,110230
FSM,Federated States of Micronesia,1996,110710
FSM,Federated States of Micronesia,1997,111071
FSM,Federated States of Micronesia,1998,111377
FSM,Federated States of Micronesia,1999,111680
FSM,Federated States of Micronesia,2000,112044
FSM,Federated States of Micronesia,2001,112365
FSM,Federated States of Micronesia,2002,112448
FSM,Federated States of Micronesia,2003,112285
FSM,Federated States of Micronesia,2004,111925
FSM,Federated States of Micronesia,2005,111412
FSM,Federated States of Micronesia,2006,110729
FSM,Federated States of Micronesia,2007,109880
FSM,Federated States of Micronesia,2008,108936
FSM,Federated States of Micronesia,2009,107957
FSM,Federated States of Micronesia,2010,107540
FSM,Federated States of Micronesia,2011,107698
FSM,Federated States of Micronesia,2012,107890
FSM,Federated States of Micronesia,2013,108121
FSM,Federated States of Micronesia,2014,108396
FSM,Federated States of Micronesia,2015,108716
FSM,Federated States of Micronesia,2016,109075
FSM,Federated States of Micronesia,2017,109481
FSM,Federated States of Micronesia,2018,109909
FSM,Federated States of Micronesia,2019,110282
FSM,Federated States of Micronesia,2020,110916
FSM,Federated States of Micronesia,2021,111624
FSM,Federated States of Micronesia,2022,112114
FSM,Federated States of Micronesia,2023,112630
GRD,Grenada,1990,99957
GRD,Grenada,1991,100793
GRD,Grenada,1992,101602
GRD,Grenada,1993,102382
GRD,Grenada,1994,103138
GRD,Grenada,1995,103869
GRD,Grenada,1996,104584
GRD,Grenada,1997,105293
GRD,Grenada,1998,106009
GRD,Grenada,1999,106727
GRD,Grenada,2000,107451
GRD,Grenada,2001,107987
GRD,Grenada,2002,108404
GRD,Grenada,2003,108884
GRD,Grenada,2004,109323
GRD,Grenada,2005,109734
GRD,Grenada,2006,110135
GRD,Grenada,2007,110522
GRD,Grenada,2008,110896
GRD,Grenada,2009,111254
GRD,Grenada,2010,111586
GRD,Grenada,2011,112079
GRD,Grenada,2012,112775
GRD,Grenada,2013,113487
GRD,Grenada,2014,114132
GRD,Grenada,2015,114676
GRD,Grenada,2016,115130
GRD,Grenada,2017,115438
GRD,Grenada,2018,115691
GRD,Grenada,2019,115981
GRD,Grenada,2020,116341
GRD,Grenada,2021,116688
GRD,Grenada,2022,116913
GRD,Grenada,2023,117081
GUY,Guyana,1990,749894
GUY,Guyana,1991,747861
GUY,Guyana,1992,749911
GUY,Guyana,1993,752965
GUY,Guyana,1994,755822
GUY,Guyana,1995,758388
GUY,Guyana,1996,760526
GUY,Guyana,1997,762245
GUY,Guyana,1998,763586
GUY,Guyana,1999,764483
GUY,Guyana,2000,764832
GUY,Guyana,2001,764477
GUY,Guyana,2002,763652
GUY,Guyana,2003,763101
GUY,Guyana,2004,762418
GUY,Guyana,2005,760914
GUY,Guyana,2006,758966
GUY,Guyana,2007,756861
GUY,Guyana,2008,754606
GUY,Guyana,2009,752094
GUY,Guyana,2010,749256
GUY,Guyana,2011,746153
GUY,Guyana,2012,746288
GUY,Guyana,2013,750021
GUY,Guyana,2014,754229
GUY,Guyana,2015,758781
GUY,Guyana,2016,763548
GUY,Guyana,2017,768479
GUY,Guyana,2018,791556
GUY,Guyana,2019,807665
GUY,Guyana,2020,807481
GUY,Guyana,2021,815482
GUY,Guyana,2022,821637
GUY,Guyana,2023,826353
KNA,Saint Kitts and Nevis,1990,40432
KNA,Saint Kitts and Nevis,1991,40358
KNA,Saint Kitts and Nevis,1992,40715
KNA,Saint Kitts and Nevis,1993,41242
KNA,Saint Kitts and Nevis,1994,41776
KNA,Saint Kitts and Nevis,1995,42326
KNA,Saint Kitts and Nevis,1996,42877
KNA,Saint Kitts and Nevis,1997,43428
KNA,Saint Kitts and Nevis,1998,43998
KNA,Saint Kitts and Nevis,1999,44601
KNA,Saint Kitts and Nevis,2000,45248
KNA,Saint Kitts and Nevis,2001,45761
KNA,Saint Kitts and Nevis,2002,46020
KNA,Saint Kitts and Nevis,2003,46176
KNA,Saint Kitts and Nevis,2004,46315
KNA,Saint Kitts and Nevis,2005,46437
KNA,Saint Kitts and Nevis,2006,46569
KNA,Saint Kitts and Nevis,2007,46706
KNA,Saint Kitts and Nevis,2008,46835
KNA,Saint Kitts and Nevis,2009,46916
KNA,Saint Kitts and Nevis,2010,46846
KNA,Saint Kitts and Nevis,2011,46886
KNA,Saint Kitts and Nevis,2012,47033
KNA,Saint Kitts and Nevis,2013,47069
KNA,Saint Kitts and Nevis,2014,47089
KNA,Saint Kitts and Nevis,2015,47087
KNA,Saint Kitts and Nevis,2016,47075
KNA,Saint Kitts and Nevis,2017,47050
KNA,Saint Kitts and Nevis,2018,47008
KNA,Saint Kitts and Nevis,2019,46952
KNA,Saint Kitts and Nevis,2020,46870
KNA,Saint Kitts and Nevis,2021,46763
KNA,Saint Kitts and Nevis,2022,46709
KNA,Saint Kitts and Nevis,2023,46758
LCA,Saint Lucia,1990,137857
LCA,Saint Lucia,1991,139520
LCA,Saint Lucia,1992,141617
LCA,Saint Lucia,1993,143726
LCA,Saint Lucia,1994,145890
LCA,Saint Lucia,1995,148208
LCA,Saint Lucia,1996,150436
LCA,Saint Lucia,1997,152569
LCA,Saint Lucia,1998,154677
LCA,Saint Lucia,1999,156702
LCA,Saint Lucia,2000,158616
LCA,Saint Lucia,2001,160237
LCA,Saint Lucia,2002,161641
LCA,Saint Lucia,2003,162976
LCA,Saint Lucia,2004,164239
LCA,Saint Lucia,2005,165450
LCA,Saint Lucia,2006,166639
LCA,Saint Lucia,2007,167758
LCA,Saint Lucia,2008,168808
LCA,Saint Lucia,2009,169869
LCA,Saint Lucia,2010,170906
LCA,Saint Lucia,2011,171801
LCA,Saint Lucia,2012,172587
LCA,Saint Lucia,2013,173369
LCA,Saint Lucia,2014,174138
LCA,Saint Lucia,2015,174905
LCA,Saint Lucia,2016,175646
LCA,Saint Lucia,2017,176342
LCA,Saint Lucia,2018,177017
LCA,Saint Lucia,2019,177661
LCA,Saint Lucia,2020,178250
LCA,Saint Lucia,2021,178522
LCA,Saint Lucia,2022,178781
LCA,Saint Lucia,2023,179285
MHL,Marshall Islands,1990,44629
MHL,Marshall Islands,1991,45568
MHL,Marshall Islands,1992,46388
MHL,Marshall Islands,1993,47093
MHL,Marshall Islands,1994,47712
MHL,Marshall Islands,1995,48266
MHL,Marshall Islands,1996,48775
MHL,Marshall Islands,1997,49259
MHL,Marshall Islands,1998,49717
MHL,Marshall Islands,1999,50202
MHL,Marshall Islands,2000,50706
MHL,Marshall Islands,2001,51123
MHL,Marshall Islands,2002,51425
MHL,Marshall Islands,2003,51639
MHL,Marshall Islands,2004,51791
MHL,Marshall Islands,2005,51906
MHL,Marshall Islands,2006,51992
MHL,Marshall Islands,2007,52035
MHL,Marshall Islands,2008,52030
MHL,Marshall Islands,2009,52019
MHL,Marshall Islands,2010,52044
MHL,Marshall Islands,2011,51907
MHL,Marshall Islands,2012,51419
MHL,Marshall Islands,2013,50681
MHL,Marshall Islands,2014,49796
MHL,Marshall Islands,2015,48800
MHL,Marshall Islands,2016,47709
MHL,Marshall Islands,2017,46529
MHL,Marshall Islands,2018,45285
MHL,Marshall Islands,2019,44007
MHL,Marshall Islands,2020,42706
MHL,Marshall Islands,2021,41367
MHL,Marshall Islands,2022,40077
MHL,Marshall Islands,2023,38827
NRU,Nauru,1990,9622
NRU,Nauru,1991,9850
NRU,Nauru,1992,10021
NRU,Nauru,1993,10102
NRU,Nauru,1994,10137
NRU,Nauru,1995,10165
NRU,Nauru,1996,10183
NRU,Nauru,1997,10197
NRU,Nauru,1998,10198
NRU,Nauru,1999,10187
NRU,Nauru,2000,10168
NRU,Nauru,2001,10130
NRU,Nauru,2002,10082
NRU,Nauru,2003,10059
NRU,Nauru,2004,10060
NRU,Nauru,2005,10049
NRU,Nauru,2006,10034
NRU,Nauru,2007,10020
NRU,Nauru,2008,10009
NRU,Nauru,2009,10016
NRU,Nauru,2010,10043
NRU,Nauru,2011,10098
NRU,Nauru,2012,10267
NRU,Nauru,2013,10517
NRU,Nauru,2014,10742
NRU,Nauru,2015,10954
NRU,Nauru,2016,11150
NRU,Nauru,2017,11324
NRU,Nauru,2018,11477
NRU,Nauru,2019,11587
NRU,Nauru,2020,11643
NRU,Nauru,2021,11709
NRU,Nauru,2022,11801
NRU,Nauru,2023,11875
SLB,Solomon Islands,1990,331435
SLB,Solomon Islands,1991,341738
SLB,Solomon Islands,1992,352205
SLB,Solomon Islands,1993,362839
SLB,Solomon Islands,1994,373675
SLB,Solomon Islands,1995,384733
SLB,Solomon Islands,1996,396009
SLB,Solomon Islands,1997,407474
SLB,Solomon Islands,1998,419071
SLB,Solomon Islands,1999,430500
SLB,Solomon Islands,2000,440469
SLB,Solomon Islands,2001,449125
SLB,Solomon Islands,2002,457671
SLB,Solomon Islands,2003,466154
SLB,Solomon Islands,2004,474611
SLB,Solomon Islands,2005,483080
SLB,Solomon Islands,2006,491594
SLB,Solomon Islands,2007,500156
SLB,Solomon Islands,2008,508790
SLB,Solomon Islands,2009,518141
SLB,Solomon Islands,2010,532968
SLB,Solomon Islands,2011,552945
SLB,Solomon Islands,2012,573606
SLB,Solomon Islands,2013,594945
SLB,Solomon Islands,2014,616908
SLB,Solomon Islands,2015,639415
SLB,Solomon Islands,2016,662379
SLB,Solomon Islands,2017,685672
SLB,Solomon Islands,2018,709101
SLB,Solomon Islands,2019,728147
SLB,Solomon Islands,2020,744498
SLB,Solomon Islands,2021,762591
SLB,Solomon Islands,2022,781066
SLB,Solomon Islands,2023,800005
SUR,Suriname,1990,412493
SUR,Suriname,1991,415013
SUR,Suriname,1992,417589
SUR,Suriname,1993,419352
SUR,Suriname,1994,422375
SUR,Suriname,1995,429606
SUR,Suriname,1996,438830
SUR,Suriname,1997,448067
SUR,Suriname,1998,457406
SUR,Suriname,1999,466916
SUR,Suriname,2000,476643
SUR,Suriname,2001,486560
SUR,Suriname,2002,496551
SUR,Suriname,2003,506414
SUR,Suriname,2004,513923
SUR,Suriname,2005,519313
SUR,Suriname,2006,524997
SUR,Suriname,2007,531016
SUR,Suriname,2008,537245
SUR,Suriname,2009,543568
SUR,Suriname,2010,549923
SUR,Suriname,2011,556269
SUR,Suriname,2012,562633
SUR,Suriname,2013,569020
SUR,Suriname,2014,575373
SUR,Suriname,2015,581627
SUR,Suriname,2016,587757
SUR,Suriname,2017,593713
SUR,Suriname,2018,599513
SUR,Suriname,2019,605768
SUR,Suriname,2020,612317
SUR,Suriname,2021,617896
SUR,Suriname,2022,623164
SUR,Suriname,2023,628886
TTO,Trinidad and Tobago,1990,1252208
TTO,Trinidad and Tobago,1991,1262171
TTO,Trinidad and Tobago,1992,1271674
TTO,Trinidad and Tobago,1993,1280466
TTO,Trinidad and Tobago,1994,1288341
TTO,Trinidad and Tobago,1995,1295169
TTO,Trinidad and Tobago,1996,1300928
TTO,Trinidad and Tobago,1997,1305836
TTO,Trinidad and Tobago,1998,1310225
TTO,Trinidad and Tobago,1999,1314708
TTO,Trinidad and Tobago,2000,1319774
TTO,Trinidad and Tobago,2001,1325567
TTO,Trinidad and Tobago,2002,1332011
TTO,Trinidad and Tobago,2003,1338709
TTO,Trinidad and Tobago,2004,1345380
TTO,Trinidad and Tobago,2005,1294494
TTO,Trinidad and Tobago,2006,1297944
TTO,Trinidad and Tobago,2007,1303188
TTO,Trinidad and Tobago,2008,1308587
TTO,Trinidad and Tobago,2009,1310106
TTO,Trinidad and Tobago,2010,1317714
TTO,Trinidad and Tobago,2011,1328019
TTO,Trinidad and Tobago,2012,1335194
TTO,Trinidad and Tobago,2013,1340557
TTO,Trinidad and Tobago,2014,1345343
TTO,Trinidad and Tobago,2015,1349667
TTO,Trinidad and Tobago,2016,1353895
TTO,Trinidad and Tobago,2017,1356633
TTO,Trinidad and Tobago,2018,1359193
TTO,Trinidad and Tobago,2019,1363985
TTO,Trinidad and Tobago,2020,1366725
TTO,Trinidad and Tobago,2021,1367558
TTO,Trinidad and Tobago,2022,1365805
TTO,Trinidad and Tobago,2023,1367510
VCT,Saint Vincent and the Grenadines,1990,111812
VCT,Saint Vincent and the Grenadines,1991,112222
VCT,Saint Vincent and the Grenadines,1992,112509
VCT,Saint Vincent and the Grenadines,1993,112735
VCT,Saint Vincent and the Grenadines,1994,112918
VCT,Saint Vincent and the Grenadines,1995,113047
VCT,Saint Vincent and the Grenadines,1996,113119
VCT,Saint Vincent and the Grenadines,1997,113141
VCT,Saint Vincent and the Grenadines,1998,113180
VCT,Saint Vincent and the Grenadines,1999,113366
VCT,Saint Vincent and the Grenadines,2000,113545
VCT,Saint Vincent and the Grenadines,2001,113501
VCT,Saint Vincent and the Grenadines,2002,113347
VCT,Saint Vincent and the Grenadines,2003,113141
VCT,Saint Vincent and the Grenadines,2004,112835
VCT,Saint Vincent and the Grenadines,2005,112450
VCT,Saint Vincent and the Grenadines,2006,112014
