Country_Code,Country_Name,year,Pop_value
VGB,British Virgin Islands (U.K.),2021,37809
VGB,British Virgin Islands (U.K.),2022,38319
VGB,British Virgin Islands (U.K.),2023,38985
VIR,United States Virgin Islands (U.S.),1990,103963
VIR,United States Virgin Islands (U.S.),1991,104807
VIR,United States Virgin Islands (U.S.),1992,105712
VIR,United States Virgin Islands (U.S.),1993,106578
VIR,United States Virgin Islands (U.S.),1994,107318
VIR,United States Virgin Islands (U.S.),1995,107818
VIR,United States Virgin Islands (U.S.),1996,108095
VIR,United States Virgin Islands (U.S.),1997,108357
VIR,United States Virgin Islands (U.S.),1998,108537
VIR,United States Virgin Islands (U.S.),1999,108599
VIR,United States Virgin Islands (U.S.),2000,108642
VIR,United States Virgin Islands (U.S.),2001,108549
VIR,United States Virgin Islands (U.S.),2002,108509
VIR,United States Virgin Islands (U.S.),2003,108505
VIR,United States Virgin Islands (U.S.),2004,108466
VIR,United States Virgin Islands (U.S.),2005,108453
VIR,United States Virgin Islands (U.S.),2006,108369
VIR,United States Virgin Islands (U.S.),2007,108337
VIR,United States Virgin Islands (U.S.),2008,108397
VIR,United States Virgin Islands (U.S.),2009,108404
VIR,United States Virgin Islands (U.S.),2010,108357
VIR,United States Virgin Islands (U.S.),2011,108290
VIR,United States Virgin Islands (U.S.),2012,108188
VIR,United States Virgin Islands (U.S.),2013,108041
VIR,United States Virgin Islands (U.S.),2014,107882
VIR,United States Virgin Islands (U.S.),2015,107712
VIR,United States Virgin Islands (U.S.),2016,107516
VIR,United States Virgin Islands (U.S.),2017,107281
VIR,United States Virgin Islands (U.S.),2018,107001
VIR,United States Virgin Islands (U.S.),2019,106669
VIR,United States Virgin Islands (U.S.),2020,106290
VIR,United States Virgin Islands (U.S.),2021,105870
VIR,United States Virgin Islands (U.S.),2022,105413
VIR,United States Virgin Islands (U.S.),2023,104917
ABW,Aruba (Neth.),1990,62753
ABW,Aruba (Neth.),1991,65896
ABW,Aruba (Neth.),1992,69005
ABW,Aruba (Neth.),1993,73685
ABW,Aruba (Neth.),1994,77595
ABW,Aruba (Neth.),1995,79805
ABW,Aruba (Neth.),1996,83021
ABW,Aruba (Neth.),1997,86301
ABW,Aruba (Neth.),1998,88451
ABW,Aruba (Neth.),1999,89659
ABW,Aruba (Neth.),2000,90588
ABW,Aruba (Neth.),2001,91439
ABW,Aruba (Neth.),2002,92074
ABW,Aruba (Neth.),2003,93128
ABW,Aruba (Neth.),2004,95138
ABW,Aruba (Neth.),2005,97635
ABW,Aruba (Neth.),2006,99405
ABW,Aruba (Neth.),2007,100150
ABW,Aruba (Neth.),2008,100917
ABW,Aruba (Neth.),2009,101604
ABW,Aruba (Neth.),2010,101838
ABW,Aruba (Neth.),2011,102591
ABW,Aruba (Neth.),2012,104110
ABW,Aruba (Neth.),2013,105675
ABW,Aruba (Neth.),2014,106807
ABW,Aruba (Neth.),2015,107906
ABW,Aruba (Neth.),2016,108727
ABW,Aruba (Neth.),2017,108735
ABW,Aruba (Neth.),2018,108908
ABW,Aruba (Neth.),2019,109203
ABW,Aruba (Neth.),2020,108587
ABW,Aruba (Neth.),2021,107700
ABW,Aruba (Neth.),2022,107310
ABW,Aruba (Neth.),2023,107359
BHS,The Bahamas,1990,275945
BHS,The Bahamas,1991,280731
BHS,The Bahamas,1992,285927
BHS,The Bahamas,1993,291339
BHS,The Bahamas,1994,296509
BHS,The Bahamas,1995,301461
BHS,The Bahamas,1996,306268
BHS,The Bahamas,1997,310904
BHS,The Bahamas,1998,315368
BHS,The Bahamas,1999,319614
BHS,The Bahamas,2000,323835
BHS,The Bahamas,2001,327836
BHS,The Bahamas,2002,331614
BHS,The Bahamas,2003,335618
BHS,The Bahamas,2004,339782
BHS,The Bahamas,2005,343894
BHS,The Bahamas,2006,348375
BHS,The Bahamas,2007,353334
BHS,The Bahamas,2008,358120
BHS,The Bahamas,2009,362810
BHS,The Bahamas,2010,367478
BHS,The Bahamas,2011,371729
BHS,The Bahamas,2012,375469
BHS,The Bahamas,2013,378953
BHS,The Bahamas,2014,382298
BHS,The Bahamas,2015,385346
BHS,The Bahamas,2016,388055
BHS,The Bahamas,2017,390485
BHS,The Bahamas,2018,392717
BHS,The Bahamas,2019,394675
BHS,The Bahamas,2020,395863
BHS,The Bahamas,2021,396373
BHS,The Bahamas,2022,397538
BHS,The Bahamas,2023,399440
COL,Colombia,1990,32440069
COL,Colombia,1991,33098372
COL,Colombia,1992,33760571
COL,Colombia,1993,34441473
COL,Colombia,1994,35127410
COL,Colombia,1995,35804662
COL,Colombia,1996,36462745
COL,Colombia,1997,37121149
COL,Colombia,1998,37792165
COL,Colombia,1999,38454863
COL,Colombia,2000,39089934
COL,Colombia,2001,39709262
COL,Colombia,2002,40324680
COL,Colombia,2003,40937429
COL,Colombia,2004,41543171
COL,Colombia,2005,42128977
COL,Colombia,2006,42691084
COL,Colombia,2007,43235374
COL,Colombia,2008,43758808
COL,Colombia,2009,44271541
COL,Colombia,2010,44777319
COL,Colombia,2011,45259614
COL,Colombia,2012,45715810
COL,Colombia,2013,46151584
COL,Colombia,2014,46565429
COL,Colombia,2015,46969940
COL,Colombia,2016,47437512
COL,Colombia,2017,48131078
COL,Colombia,2018,49024465
COL,Colombia,2019,49907985
COL,Colombia,2020,50629997
COL,Colombia,2021,51188173
COL,Colombia,2022,51737944
COL,Colombia,2023,52321152
CUB,Cuba,1990,10631799
CUB,Cuba,1991,10717640
CUB,Cuba,1992,10785801
CUB,Cuba,1993,10841031
CUB,Cuba,1994,10886021
CUB,Cuba,1995,10925362
CUB,Cuba,1996,10962010
CUB,Cuba,1997,10997934
CUB,Cuba,1998,11034712
CUB,Cuba,1999,11072230
CUB,Cuba,2000,11109109
CUB,Cuba,2001,11144132
CUB,Cuba,2002,11177418
CUB,Cuba,2003,11209383
CUB,Cuba,2004,11238756
CUB,Cuba,2005,11262554
CUB,Cuba,2006,11278550
CUB,Cuba,2007,11287272
CUB,Cuba,2008,11291762
CUB,Cuba,2009,11294719
CUB,Cuba,2010,11297409
CUB,Cuba,2011,11301571
CUB,Cuba,2012,11303175
CUB,Cuba,2013,11298167
CUB,Cuba,2014,11285775
CUB,Cuba,2015,11275065
CUB,Cuba,2016,11265612
CUB,Cuba,2017,11247829
CUB,Cuba,2018,11227118
CUB,Cuba,2019,11202846
CUB,Cuba,2020,11176354
CUB,Cuba,2021,11122168
CUB,Cuba,2022,11059820
CUB,Cuba,2023,11019931
CUW,Curazao,1990,145400
CUW,Curazao,1991,144403
CUW,Curazao,1992,143912
CUW,Curazao,1993,144299
CUW,Curazao,1994,144630
CUW,Curazao,1995,145139
CUW,Curazao,1996,146306
CUW,Curazao,1997,146956
CUW,Curazao,1998,144472
CUW,Curazao,1999,139428
CUW,Curazao,2000,133860
CUW,Curazao,2001,129047
CUW,Curazao,2002,129205
CUW,Curazao,2003,131897
CUW,Curazao,2004,134192
CUW,Curazao,2005,137658
CUW,Curazao,2006,141239
CUW,Curazao,2007,144056
CUW,Curazao,2008,145880
CUW,Curazao,2009,146833
CUW,Curazao,2010,148703
CUW,Curazao,2011,150831
CUW,Curazao,2012,152088
CUW,Curazao,2013,153822
CUW,Curazao,2014,155909
CUW,Curazao,2015,157980
CUW,Curazao,2016,159664
CUW,Curazao,2017,160175
CUW,Curazao,2018,159336
CUW,Curazao,2019,157441
CUW,Curazao,2020,155482
CUW,Curazao,2021,153948
CUW,Curazao,2022,153321
CUW,Curazao,2023,154654
CYM,Cayman Islands (U.K.),1990,25999
CYM,Cayman Islands (U.K.),1991,27294
CYM,Cayman Islands (U.K.),1992,28621
CYM,Cayman Islands (U.K.),1993,29976
CYM,Cayman Islands (U.K.),1994,31352
CYM,Cayman Islands (U.K.),1995,32743
CYM,Cayman Islands (U.K.),1996,34143
CYM,Cayman Islands (U.K.),1997,35543
CYM,Cayman Islands (U.K.),1998,36922
CYM,Cayman Islands (U.K.),1999,38284
CYM,Cayman Islands (U.K.),2000,39674
CYM,Cayman Islands (U.K.),2001,41089
CYM,Cayman Islands (U.K.),2002,42514
CYM,Cayman Islands (U.K.),2003,43934
CYM,Cayman Islands (U.K.),2004,45352
CYM,Cayman Islands (U.K.),2005,46788
CYM,Cayman Islands (U.K.),2006,48232
CYM,Cayman Islands (U.K.),2007,49687
CYM,Cayman Islands (U.K.),2008,51151
CYM,Cayman Islands (U.K.),2009,52618
CYM,Cayman Islands (U.K.),2010,54099
CYM,Cayman Islands (U.K.),2011,55606
CYM,Cayman Islands (U.K.),2012,57136
CYM,Cayman Islands (U.K.),2013,58655
CYM,Cayman Islands (U.K.),2014,60160
CYM,Cayman Islands (U.K.),2015,61642
CYM,Cayman Islands (U.K.),2016,63100
CYM,Cayman Islands (U.K.),2017,64535
CYM,Cayman Islands (U.K.),2018,65941
CYM,Cayman Islands (U.K.),2019,67327
CYM,Cayman Islands (U.K.),2020,68684
CYM,Cayman Islands (U.K.),2021,70108
CYM,Cayman Islands (U.K.),2022,71591
CYM,Cayman Islands (U.K.),2023,73038
HND,Honduras,1990,4980488
HND,Honduras,1991,5123792
HND,Honduras,1992,5271431
HND,Honduras,1993,5423249
HND,Honduras,1994,5579242
HND,Honduras,1995,5739637
HND,Honduras,1996,5903954
HND,Honduras,1997,6071454
HND,Honduras,1998,6234431
HND,Honduras,1999,6400463
HND,Honduras,2000,6577773
HND,Honduras,2001,6757993
HND,Honduras,2002,6938859
HND,Honduras,2003,7119213
HND,Honduras,2004,7298994
HND,Honduras,2005,7478355
HND,Honduras,2006,7656832
HND,Honduras,2007,7834798
HND,Honduras,2008,8012587
HND,Honduras,2009,8189899
HND,Honduras,2010,8365878
HND,Honduras,2011,8540583
HND,Honduras,2012,8715076
HND,Honduras,2013,8889278
HND,Honduras,2014,9063122
HND,Honduras,2015,9237305
HND,Honduras,2016,9412380
HND,Honduras,2017,9588137
HND,Honduras,2018,9765210
HND,Honduras,2019,9943633
HND,Honduras,2020,10119640
HND,Honduras,2021,10289877
HND,Honduras,2022,10463872
HND,Honduras,2023,10644851
HTI,Haiti,1990,6854441
HTI,Haiti,1991,6995450
HTI,Haiti,1992,7136571
HTI,Haiti,1993,7278181
HTI,Haiti,1994,7419771
HTI,Haiti,1995,7562546
HTI,Haiti,1996,7707557
HTI,Haiti,1997,7854298
HTI,Haiti,1998,8002143
HTI,Haiti,1999,8151296
HTI,Haiti,2000,8303151
HTI,Haiti,2001,8455918
HTI,Haiti,2002,8607641
HTI,Haiti,2003,8759912
HTI,Haiti,2004,8910263
HTI,Haiti,2005,9061273
HTI,Haiti,2006,9216562
HTI,Haiti,2007,9373296
HTI,Haiti,2008,9530774
HTI,Haiti,2009,9689581
HTI,Haiti,2010,9803294
HTI,Haiti,2011,9914904
HTI,Haiti,2012,10069771
HTI,Haiti,2013,10222362
HTI,Haiti,2014,10373235
HTI,Haiti,2015,10523242
HTI,Haiti,2016,10671457
HTI,Haiti,2017,10817754
HTI,Haiti,2018,10962362
HTI,Haiti,2019,11105163
HTI,Haiti,2020,11243848
HTI,Haiti,2021,11374586
HTI,Haiti,2022,11503606
HTI,Haiti,2023,11637398
JAM,Jamaica,1990,2379877
JAM,Jamaica,1991,2400869
JAM,Jamaica,1992,2424701
JAM,Jamaica,1993,2449916
JAM,Jamaica,1994,2475220
JAM,Jamaica,1995,2500151
JAM,Jamaica,1996,2524463
JAM,Jamaica,1997,2547848
JAM,Jamaica,1998,2569736
JAM,Jamaica,1999,2589795
JAM,Jamaica,2000,2607826
JAM,Jamaica,2001,2624403
JAM,Jamaica,2002,2640572
JAM,Jamaica,2003,2656623
JAM,Jamaica,2004,2672225
JAM,Jamaica,2005,2687066
JAM,Jamaica,2006,2700968
JAM,Jamaica,2007,2713800
JAM,Jamaica,2008,2725635
JAM,Jamaica,2009,2736995
JAM,Jamaica,2010,2748568
JAM,Jamaica,2011,2760494
JAM,Jamaica,2012,2772430
JAM,Jamaica,2013,2783687
JAM,Jamaica,2014,2793749
JAM,Jamaica,2015,2802534
JAM,Jamaica,2016,2809915
JAM,Jamaica,2017,2815764
JAM,Jamaica,2018,2820097
JAM,Jamaica,2019,2823271
JAM,Jamaica,2020,2830739
JAM,Jamaica,2021,2837682
JAM,Jamaica,2022,2839144
JAM,Jamaica,2023,2839786
NIC,Nicaragua,1990,4162559
NIC,Nicaragua,1991,4259637
NIC,Nicaragua,1992,4357026
NIC,Nicaragua,1993,4453732
NIC,Nicaragua,1994,4549316
NIC,Nicaragua,1995,4642931
NIC,Nicaragua,1996,4729974
NIC,Nicaragua,1997,4809573
NIC,Nicaragua,1998,4883655
NIC,Nicaragua,1999,4954018
NIC,Nicaragua,2000,5022633
NIC,Nicaragua,2001,5087825
NIC,Nicaragua,2002,5149909
NIC,Nicaragua,2003,5210963
NIC,Nicaragua,2004,5272912
NIC,Nicaragua,2005,5342105
NIC,Nicaragua,2006,5418855
NIC,Nicaragua,2007,5497243
NIC,Nicaragua,2008,5576593
NIC,Nicaragua,2009,5656601
NIC,Nicaragua,2010,5737450
NIC,Nicaragua,2011,5819051
NIC,Nicaragua,2012,5901287
NIC,Nicaragua,2013,5983845
NIC,Nicaragua,2014,6066492
NIC,Nicaragua,2015,6149417
NIC,Nicaragua,2016,6232666
NIC,Nicaragua,2017,6316231
NIC,Nicaragua,2018,6400080
NIC,Nicaragua,2019,6483657
NIC,Nicaragua,2020,6565267
NIC,Nicaragua,2021,6644741
NIC,Nicaragua,2022,6730654
NIC,Nicaragua,2023,6823613
SLV,El Salvador,1990,5399726
SLV,El Salvador,1991,5495077
SLV,El Salvador,1992,5585609
SLV,El Salvador,1993,5659957
SLV,El Salvador,1994,5714129
SLV,El Salvador,1995,5762131
SLV,El Salvador,1996,5805286
SLV,El Salvador,1997,5844578
SLV,El Salvador,1998,5880781
SLV,El Salvador,1999,5913900
SLV,El Salvador,2000,5943366
SLV,El Salvador,2001,5968060
SLV,El Salvador,2002,5986631
SLV,El Salvador,2003,5998599
SLV,El Salvador,2004,6004671
SLV,El Salvador,2005,6005578
SLV,El Salvador,2006,6002319
SLV,El Salvador,2007,6009824
SLV,El Salvador,2008,6029297
SLV,El Salvador,2009,6048279
SLV,El Salvador,2010,6068249
SLV,El Salvador,2011,6090127
SLV,El Salvador,2012,6113975
SLV,El Salvador,2013,6138839
SLV,El Salvador,2014,6162955
SLV,El Salvador,2015,6183676
SLV,El Salvador,2016,6200800
SLV,El Salvador,2017,6213533
SLV,El Salvador,2018,6219807
SLV,El Salvador,2019,6222318
SLV,El Salvador,2020,6234673
SLV,El Salvador,2021,6255782
SLV,El Salvador,2022,6280319
SLV,El Salvador,2023,6309624
TCA,Turks and Caicos Islands (U.K.),1990,11688
TCA,Turks and Caicos Islands (U.K.),1991,12305
TCA,Turks and Caicos Islands (U.K.),1992,12970
TCA,Turks and Caicos Islands (U.K.),1993,13648
TCA,Turks and Caicos Islands (U.K.),1994,14344
TCA,Turks and Caicos Islands (U.K.),1995,15052
TCA,Turks and Caicos Islands (U.K.),1996,15765
TCA,Turks and Caicos Islands (U.K.),1997,16482
TCA,Turks and Caicos Islands (U.K.),1998,17212
TCA,Turks and Caicos Islands (U.K.),1999,17959
TCA,Turks and Caicos Islands (U.K.),2000,18730
TCA,Turks and Caicos Islands (U.K.),2001,19576
TCA,Turks and Caicos Islands (U.K.),2002,20597
TCA,Turks and Caicos Islands (U.K.),2003,21727
TCA,Turks and Caicos Islands (U.K.),2004,22856
TCA,Turks and Caicos Islands (U.K.),2005,23988
TCA,Turks and Caicos Islands (U.K.),2006,25123
TCA,Turks and Caicos Islands (U.K.),2007,26270
TCA,Turks and Caicos Islands (U.K.),2008,27427
TCA,Turks and Caicos Islands (U.K.),2009,28588
TCA,Turks and Caicos Islands (U.K.),2010,29739
TCA,Turks and Caicos Islands (U.K.),2011,30846
TCA,Turks and Caicos Islands (U.K.),2012,32127
TCA,Turks and Caicos Islands (U.K.),2013,33653
TCA,Turks and Caicos Islands (U.K.),2014,35050
TCA,Turks and Caicos Islands (U.K.),2015,36605
TCA,Turks and Caicos Islands (U.K.),2016,38315
TCA,Turks and Caicos Islands (U.K.),2017,39913
TCA,Turks and Caicos Islands (U.K.),2018,41559
TCA,Turks and Caicos Islands (U.K.),2019,43166
TCA,Turks and Caicos Islands (U.K.),2020,44386
TCA,Turks and Caicos Islands (U.K.),2021,45243
TCA,Turks and Caicos Islands (U.K.),2022,45847
TCA,Turks and Caicos Islands (U.K.),2023,46198
BOL,Bolivia,1990,7130142
BOL,Bolivia,1991,7280289
BOL,Bolivia,1992,7430336
BOL,Bolivia,1993,7579195
BOL,Bolivia,1994,7727322
BOL,Bolivia,1995,7874676
BOL,Bolivia,1996,8021736
BOL,Bolivia,1997,8167900
BOL,Bolivia,1998,8313394
BOL,Bolivia,1999,8459806
BOL,Bolivia,2000,8606326
BOL,Bolivia,2001,8752736
BOL,Bolivia,2002,8900355
BOL,Bolivia,2003,9050700
BOL,Bolivia,2004,9204287
BOL,Bolivia,2005,9360754
BOL,Bolivia,2006,9521689
BOL,Bolivia,2007,9685960
BOL,Bolivia,2008,9850858
BOL,Bolivia,2009,10016275
BOL,Bolivia,2010,10182345
BOL,Bolivia,2011,10348929
BOL,Bolivia,2012,10515807
BOL,Bolivia,2013,10682608
BOL,Bolivia,2014,10848888
BOL,Bolivia,2015,11014705
BOL,Bolivia,2016,11180020
BOL,Bolivia,2017,11344587
BOL,Bolivia,2018,11508368
BOL,Bolivia,2019,11671386
BOL,Bolivia,2020,11816299
BOL,Bolivia,2021,11937360
BOL,Bolivia,2022,12077154
BOL,Bolivia,2023,12244159
CRI,Costa Rica,1990,3121706
CRI,Costa Rica,1991,3202176
CRI,Costa Rica,1992,3284258
CRI,Costa Rica,1993,3367434
CRI,Costa Rica,1994,3451122
CRI,Costa Rica,1995,3535176
CRI,Costa Rica,1996,3619013
CRI,Costa Rica,1997,3701711
CRI,Costa Rica,1998,3782838
CRI,Costa Rica,1999,3862101
CRI,Costa Rica,2000,3937739
CRI,Costa Rica,2001,4008947
CRI,Costa Rica,2002,4075705
CRI,Costa Rica,2003,4138784
CRI,Costa Rica,2004,4200078
CRI,Costa Rica,2005,4261240
CRI,Costa Rica,2006,4321340
CRI,Costa Rica,2007,4380248
CRI,Costa Rica,2008,4440056
CRI,Costa Rica,2009,4499791
CRI,Costa Rica,2010,4555962
CRI,Costa Rica,2011,4609833
CRI,Costa Rica,2012,4663934
CRI,Costa Rica,2013,4716147
CRI,Costa Rica,2014,4767119
CRI,Costa Rica,2015,4818038
CRI,Costa Rica,2016,4866998
CRI,Costa Rica,2017,4913177
CRI,Costa Rica,2018,4957818
CRI,Costa Rica,2019,4999553
CRI,Costa Rica,2020,5034320
CRI,Costa Rica,2021,5059988
CRI,Costa Rica,2022,5081765
CRI,Costa Rica,2023,5105525
ECU,Ecuador,1990,10473673
ECU,Ecuador,1991,10702380
ECU,Ecuador,1992,10930128
ECU,Ecuador,1993,11154274
ECU,Ecuador,1994,11372197
ECU,Ecuador,1995,11590514
ECU,Ecuador,1996,11810950
ECU,Ecuador,1997,12031127
ECU,Ecuador,1998,12251184
ECU,Ecuador,1999,12470795
ECU,Ecuador,2000,12689206
ECU,Ecuador,2001,12910740
ECU,Ecuador,2002,13138472
ECU,Ecuador,2003,13372306
ECU,Ecuador,2004,13608701
ECU,Ecuador,2005,13846163
ECU,Ecuador,2006,14086131
ECU,Ecuador,2007,14328773
ECU,Ecuador,2008,14575202
ECU,Ecuador,2009,14825954
ECU,Ecuador,2010,15076695
ECU,Ecuador,2011,15326227
ECU,Ecuador,2012,15572194
ECU,Ecuador,2013,15807128
ECU,Ecuador,2014,16035124
ECU,Ecuador,2015,16266225
ECU,Ecuador,2016,16505139
ECU,Ecuador,2017,16759519
ECU,Ecuador,2018,17049547
ECU,Ecuador,2019,17340021
ECU,Ecuador,2020,17546065
ECU,Ecuador,2021,17682454
ECU,Ecuador,2022,17823897
ECU,Ecuador,2023,17980083
GTM,Guatemala,1990,9024773
GTM,Guatemala,1991,9272584
GTM,Guatemala,1992,9522266
GTM,Guatemala,1993,9779761
GTM,Guatemala,1994,10043718
GTM,Guatemala,1995,10312996
GTM,Guatemala,1996,10583526
GTM,Guatemala,1997,10857754
GTM,Guatemala,1998,11139145
GTM,Guatemala,1999,11422965
GTM,Guatemala,2000,11697592
GTM,Guatemala,2001,11969422
GTM,Guatemala,2002,12246915
GTM,Guatemala,2003,12525842
GTM,Guatemala,2004,12807402
GTM,Guatemala,2005,13087629
GTM,Guatemala,2006,13367459
GTM,Guatemala,2007,13652040
GTM,Guatemala,2008,13935174
GTM,Guatemala,2009,14215611
GTM,Guatemala,2010,14500112
GTM,Guatemala,2011,14792126
GTM,Guatemala,2012,15089647
GTM,Guatemala,2013,15387337
GTM,Guatemala,2014,15681725
GTM,Guatemala,2015,15971743
GTM,Guatemala,2016,16268760
GTM,Guatemala,2017,16567357
GTM,Guatemala,2018,16845685
GTM,Guatemala,2019,17103803
GTM,Guatemala,2020,17357325
GTM,Guatemala,2021,17598650
GTM,Guatemala,2022,17847877
GTM,Guatemala,2023,18124838
MEX,Mexico,1990,82820170
MEX,Mexico,1991,84430572
MEX,Mexico,1992,86044809
MEX,Mexico,1993,87653807
MEX,Mexico,1994,89259205
MEX,Mexico,1995,90862455
MEX,Mexico,1996,92452702
MEX,Mexico,1997,94021207
MEX,Mexico,1998,95575245
MEX,Mexico,1999,97115707
MEX,Mexico,2000,98625552
MEX,Mexico,2001,100099099
MEX,Mexico,2002,101548624
MEX,Mexico,2003,102978515
MEX,Mexico,2004,104394131
MEX,Mexico,2005,105811504
MEX,Mexico,2006,107253666
MEX,Mexico,2007,108774360
MEX,Mexico,2008,110374288
MEX,Mexico,2009,111999721
MEX,Mexico,2010,113623895
MEX,Mexico,2011,115243504
MEX,Mexico,2012,116818208
MEX,Mexico,2013,118343573
MEX,Mexico,2014,119784261
MEX,Mexico,2015,121072306
MEX,Mexico,2016,122251351
MEX,Mexico,2017,123400057
MEX,Mexico,2018,124573711
MEX,Mexico,2019,125762982
MEX,Mexico,2020,126799054
MEX,Mexico,2021,127648148
MEX,Mexico,2022,128613117
MEX,Mexico,2023,129739759
PAN,Panama,1990,2455583
PAN,Panama,1991,2508265
PAN,Panama,1992,2561336
PAN,Panama,1993,2615099
PAN,Panama,1994,2669546
PAN,Panama,1995,2724557
PAN,Panama,1996,2780227
PAN,Panama,1997,2836695
PAN,Panama,1998,2893914
PAN,Panama,1999,2951822
PAN,Panama,2000,3010369
PAN,Panama,2001,3069537
PAN,Panama,2002,3129344
PAN,Panama,2003,3189807
PAN,Panama,2004,3251155
PAN,Panama,2005,3313026
PAN,Panama,2006,3375024
PAN,Panama,2007,3437490
PAN,Panama,2008,3500648
PAN,Panama,2009,3564381
PAN,Panama,2010,3628535
PAN,Panama,2011,3693505
PAN,Panama,2012,3759256
PAN,Panama,2013,3825329
PAN,Panama,2014,3892101
PAN,Panama,2015,3960035
PAN,Panama,2016,4029086
PAN,Panama,2017,4098707
PAN,Panama,2018,4167860
PAN,Panama,2019,4234700
PAN,Panama,2020,4293261
PAN,Panama,2021,4345405
PAN,Panama,2022,4400773
PAN,Panama,2023,4458759
PER,Peru,1990,22014771
PER,Peru,1991,22483775
PER,Peru,1992,22946340
PER,Peru,1993,23413783
PER,Peru,1994,23881493
PER,Peru,1995,24348919
PER,Peru,1996,24811171
PER,Peru,1997,25274147
PER,Peru,1998,25738095
PER,Peru,1999,26186504
PER,Peru,2000,26598331
PER,Peru,2001,26964601
PER,Peru,2002,27288217
PER,Peru,2003,27580490
PER,Peru,2004,27852190
PER,Peru,2005,28101180
PER,Peru,2006,28324491
PER,Peru,2007,28530699
PER,Peru,2008,28719041
PER,Peru,2009,28896811
PER,Peru,2010,29086019
PER,Peru,2011,29304086
PER,Peru,2012,29550366
PER,Peru,2013,29817919
PER,Peru,2014,30115826
PER,Peru,2015,30457600
PER,Peru,2016,30866494
PER,Peru,2017,31324637
PER,Peru,2018,31897584
PER,Peru,2019,32449303
PER,Peru,2020,32838579
PER,Peru,2021,33155882
PER,Peru,2022,33475438
PER,Peru,2023,33845617
BLZ,Belize,1990,183076
BLZ,Belize,1991,187040
BLZ,Belize,1992,190983
BLZ,Belize,1993,194902
BLZ,Belize,1994,199097
BLZ,Belize,1995,204146
BLZ,Belize,1996,210310
BLZ,Belize,1997,217446
BLZ,Belize,1998,225173
BLZ,Belize,1999,233059
BLZ,Belize,2000,240799
BLZ,Belize,2001,248379
BLZ,Belize,2002,256009
BLZ,Belize,2003,263780
BLZ,Belize,2004,271688
BLZ,Belize,2005,279731
BLZ,Belize,2006,287878
BLZ,Belize,2007,296100
BLZ,Belize,2008,304361
BLZ,Belize,2009,312614
BLZ,Belize,2010,320245
BLZ,Belize,2011,327298
BLZ,Belize,2012,334414
BLZ,Belize,2013,341627
BLZ,Belize,2014,348923
BLZ,Belize,2015,356333
BLZ,Belize,2016,364705
BLZ,Belize,2017,373202
BLZ,Belize,2018,380226
BLZ,Belize,2019,385829
BLZ,Belize,2020,390812
BLZ,Belize,2021,395346
BLZ,Belize,2022,402733
BLZ,Belize,2023,411106
ARG,Argentina,1990,32755901
ARG,Argentina,1991,33230294
ARG,Argentina,1992,33693527
ARG,Argentina,1993,34152717
ARG,Argentina,1994,34613491
ARG,Argentina,1995,35070020
ARG,Argentina,1996,35513793
ARG,Argentina,1997,35947791
ARG,Argentina,1998,36372860
ARG,Argentina,1999,36794682
ARG,Argentina,2000,37213984
ARG,Argentina,2001,37624825
ARG,Argentina,2002,38029349
ARG,Argentina,2003,38424282
ARG,Argentina,2004,38815916
ARG,Argentina,2005,39216789
ARG,Argentina,2006,39622115
ARG,Argentina,2007,40016763
ARG,Argentina,2008,40424148
ARG,Argentina,2009,40854831
ARG,Argentina,2010,41288694
ARG,Argentina,2011,41730660
ARG,Argentina,2012,42161721
ARG,Argentina,2013,42582455
ARG,Argentina,2014,43024071
ARG,Argentina,2015,43477012
ARG,Argentina,2016,43900313
ARG,Argentina,2017,44288894
ARG,Argentina,2018,44654882
ARG,Argentina,2019,44973465
ARG,Argentina,2020,45191965
ARG,Argentina,2021,45312281
ARG,Argentina,2022,45407904
ARG,Argentina,2023,45538401
PRY,Paraguay,1990,4035747
PRY,Paraguay,1991,4144364
PRY,Paraguay,1992,4253600
PRY,Paraguay,1993,4362696
PRY,Paraguay,1994,4471417
PRY,Paraguay,1995,4579806
PRY,Paraguay,1996,4687543
PRY,Paraguay,1997,4794412
PRY,Paraguay,1998,4900025
PRY,Paraguay,1999,5003135
PRY,Paraguay,2000,5100868
PRY,Paraguay,2001,5187689
PRY,Paraguay,2002,5261328
PRY,Paraguay,2003,5326436
PRY,Paraguay,2004,5388175
PRY,Paraguay,2005,5448097
PRY,Paraguay,2006,5505148
PRY,Paraguay,2007,5559386
PRY,Paraguay,2008,5613574
PRY,Paraguay,2009,5671236
PRY,Paraguay,2010,5737971
PRY,Paraguay,2011,5814626
PRY,Paraguay,2012,5897008
PRY,Paraguay,2013,5982445
PRY,Paraguay,2014,6069811
PRY,Paraguay,2015,6159103
PRY,Paraguay,2016,6249126
PRY,Paraguay,2017,6338660
PRY,Paraguay,2018,6427382
PRY,Paraguay,2019,6515058
PRY,Paraguay,2020,6603739
PRY,Paraguay,2021,6684182
PRY,Paraguay,2022,6760464
PRY,Paraguay,2023,6844146
ASM,American Samoa (U.S.),1990,46640
ASM,American Samoa (U.S.),1991,47882
ASM,American Samoa (U.S.),1992,49038
ASM,American Samoa (U.S.),1993,50159
ASM,American Samoa (U.S.),1994,51251
ASM,American Samoa (U.S.),1995,52316
ASM,American Samoa (U.S.),1996,53353
ASM,American Samoa (U.S.),1997,54362
ASM,American Samoa (U.S.),1998,55334
