Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2013","2013","1000 ha","96341","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2014","2014","1000 ha","96341","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2015","2015","1000 ha","96341","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2016","2016","1000 ha","96341","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2017","2017","1000 ha","96341","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2018","2018","1000 ha","96341","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2019","2019","1000 ha","96341","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2020","2020","1000 ha","96341","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2021","2021","1000 ha","96341","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2022","2022","1000 ha","96341","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6610","Agricultural land","2023","2023","1000 ha","96341","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","28497.9125","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","28462.625","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","28427.3375","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","28392.05","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","28356.7625","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","28321.475","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2018","2018","1000 ha","28250.9","A","Official figure",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2019","2019","1000 ha","28250.9","A","Official figure",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2020","2020","1000 ha","28250.7","A","Official figure",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2021","2021","1000 ha","28252.7","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2022","2022","1000 ha","28252.7","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6610","Agricultural land","2023","2023","1000 ha","28347.2333","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","111465.96","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","111453.36","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","111444.96","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","111749.88","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","112054.8","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","112359.72","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2018","2018","1000 ha","112665","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2019","2019","1000 ha","112665","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2020","2020","1000 ha","112665","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2021","2021","1000 ha","112665","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2022","2022","1000 ha","112665","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6610","Agricultural land","2023","2023","1000 ha","112665","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","1990","1990","1000 ha","122910","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","1991","1991","1000 ha","122965","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","1992","1992","1000 ha","124015","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","1993","1993","1000 ha","126733","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","1994","1994","1000 ha","128115","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","1995","1995","1000 ha","129644","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","1996","1996","1000 ha","130539","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","1997","1997","1000 ha","130832","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","1998","1998","1000 ha","131102","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","1999","1999","1000 ha","131352","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","2000","2000","1000 ha","131575","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","2001","2001","1000 ha","132093","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","2002","2002","1000 ha","132614","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","2003","2003","1000 ha","134530","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","2004","2004","1000 ha","134497","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","2005","2005","1000 ha","135220","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","2006","2006","1000 ha","136053","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","2007","2007","1000 ha","136615","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","2008","2008","1000 ha","136698","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","2009","2009","1000 ha","137265.8","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","2010","2010","1000 ha","137246.2","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6610","Agricultural land","2011","2011","1000 ha","137246.2","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","1990","1990","1000 ha","3160","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","1991","1991","1000 ha","3185","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","1992","1992","1000 ha","3205","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","1993","1993","1000 ha","3230","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","1994","1994","1000 ha","3250","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","1995","1995","1000 ha","3270","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","1996","1996","1000 ha","3290","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","1997","1997","1000 ha","3330","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","1998","1998","1000 ha","3350","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","1999","1999","1000 ha","3370","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2000","2000","1000 ha","3400","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2001","2001","1000 ha","3420","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2002","2002","1000 ha","3440","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2003","2003","1000 ha","3460","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2004","2004","1000 ha","3480","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2005","2005","1000 ha","3520","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2006","2006","1000 ha","3570","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2007","2007","1000 ha","3595","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2008","2008","1000 ha","3635","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2009","2009","1000 ha","3655","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2010","2010","1000 ha","3665","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2011","2011","1000 ha","3665","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2012","2012","1000 ha","3850","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2015","2015","1000 ha","3820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2016","2016","1000 ha","3820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2018","2018","1000 ha","3820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2019","2019","1000 ha","3820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2020","2020","1000 ha","3820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2021","2021","1000 ha","3820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2022","2022","1000 ha","3820","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2023","2023","1000 ha","3820","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","1990","1990","1000 ha","9191","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","1991","1991","1000 ha","9210","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","1992","1992","1000 ha","9355","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","1993","1993","1000 ha","9422","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","1994","1994","1000 ha","9283","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","1995","1995","1000 ha","9348","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","1996","1996","1000 ha","9324","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","1997","1997","1000 ha","9347","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","1998","1998","1000 ha","9420","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","1999","1999","1000 ha","9526","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2000","2000","1000 ha","9551","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2001","2001","1000 ha","9499","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2002","2002","1000 ha","9763","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2003","2003","1000 ha","9784","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2004","2004","1000 ha","9830","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2005","2005","1000 ha","9824","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2006","2006","1000 ha","9806","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2007","2007","1000 ha","9805","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2008","2008","1000 ha","9881","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2009","2009","1000 ha","9789","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2010","2010","1000 ha","10038","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","10072","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","9922","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","9943","A","Official figure",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","9761","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","9834","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","9702.6","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","9742.9","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","9700.5","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","9700.5","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","9700.5","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2021","2021","1000 ha","9700.5","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2022","2022","1000 ha","9700.5","I","Value imputed by a receiving agency",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2023","2023","1000 ha","9700.5","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","1990","1990","1000 ha","11962","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","1991","1991","1000 ha","12032","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","1992","1992","1000 ha","12052","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","1993","1993","1000 ha","12082","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","1994","1994","1000 ha","12102","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","1995","1995","1000 ha","12122","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","1996","1996","1000 ha","12172","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","1997","1997","1000 ha","12172","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","1998","1998","1000 ha","12242","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","1999","1999","1000 ha","12262","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2000","2000","1000 ha","12512","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2001","2001","1000 ha","12612","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2002","2002","1000 ha","12812","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2003","2003","1000 ha","13112","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2004","2004","1000 ha","13262","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2005","2005","1000 ha","13262","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2006","2006","1000 ha","13462.75","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2007","2007","1000 ha","13663.5","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2008","2008","1000 ha","13914.25","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2009","2009","1000 ha","14115","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2010","2010","1000 ha","14265","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2011","2011","1000 ha","14365","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2012","2012","1000 ha","14415","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2013","2013","1000 ha","14415","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2014","2014","1000 ha","14415","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2015","2015","1000 ha","14415","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2016","2016","1000 ha","14415","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2017","2017","1000 ha","14415","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2018","2018","1000 ha","14415","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2019","2019","1000 ha","14415","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2020","2020","1000 ha","14415","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2021","2021","1000 ha","14415","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2022","2022","1000 ha","14415","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2023","2023","1000 ha","14415","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","1990","1990","1000 ha","31189.99","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","1991","1991","1000 ha","31561.99","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","1992","1992","1000 ha","31933.99","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","1993","1993","1000 ha","32305.99","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","1994","1994","1000 ha","32677.99","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","1995","1995","1000 ha","33049.99","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","1996","1996","1000 ha","33421.99","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","1997","1997","1000 ha","33703","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","1998","1998","1000 ha","33800","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","1999","1999","1000 ha","33900","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2000","2000","1000 ha","34000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2001","2001","1000 ha","34100","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2002","2002","1000 ha","34200","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2003","2003","1000 ha","34270","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2004","2004","1000 ha","34757.1","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2005","2005","1000 ha","35314.2","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2006","2006","1000 ha","35871.3","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2007","2007","1000 ha","36418.4","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2008","2008","1000 ha","36974.4","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2009","2009","1000 ha","37186.7","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2010","2010","1000 ha","37399","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2011","2011","1000 ha","37611.3","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2012","2012","1000 ha","37497.594","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2013","2013","1000 ha","38035.9","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2014","2014","1000 ha","38248.2","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2015","2015","1000 ha","38460.5","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2016","2016","1000 ha","38672.8","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2017","2017","1000 ha","38885.1","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2018","2018","1000 ha","39097.4","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2019","2019","1000 ha","39309.7","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2020","2020","1000 ha","39521.2","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2021","2021","1000 ha","39521.2","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2022","2022","1000 ha","39521.2","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6610","Agricultural land","2023","2023","1000 ha","39521.2","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","1990","1990","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","1991","1991","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","1992","1992","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","1993","1993","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","1994","1994","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","1995","1995","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","1996","1996","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","1997","1997","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","1998","1998","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","1999","1999","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2000","2000","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2001","2001","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2002","2002","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2003","2003","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2004","2004","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2005","2005","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2006","2006","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2007","2007","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2008","2008","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2009","2009","1000 ha","5004","I","Value imputed by a receiving agency",""
